# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
231 1.6423465729e+01 2.9133489609e+01
232 1.8785482407e+01 2.9092031479e+01
233 2.1122039795e+01 2.9072902679e+01
234 2.3458093643e+01 2.9058092117e+01
235 2.5800724030e+01 2.9039405823e+01
236 2.8117723465e+01 2.9001932144e+01
237 3.0448976517e+01 2.8962213516e+01
238 3.2740058899e+01 2.9020166397e+01
239 3.5056072235e+01 2.9102893829e+01
240 1.3890781403e+00 3.1117734909e+01
241 3.6630291939e+00 3.1119535446e+01
242 5.9412393570e+00 3.1070528030e+01
243 8.2768592834e+00 3.1112455368e+01
244 1.0610467911e+01 3.1146595001e+01
245 1.2963650703e+01 3.1172639847e+01
246 1.5241799355e+01 3.1178995132e+01
247 1.7607635498e+01 3.1101697922e+01
248 1.9976671219e+01 3.1091690063e+01
249 2.2326848984e+01 3.1084587097e+01
250 2.4694763184e+01 3.1050403595e+01
251 2.7053916931e+01 3.1066205978e+01
252 2.9332275391e+01 3.1015268326e+01
253 3.1626325607e+01 3.1024549484e+01
254 3.3929252625e+01 3.1089628220e+01
255 3.6266330719e+01 3.1144445419e+01

# step=750 t=7.500000e+01
0 2.8324073553e-01 9.0284705162e-01
1 2.5394301414e+00 9.5951062441e-01
2 4.8554687500e+00 8.9705789089e-01
3 7.1514768600e+00 8.8897985220e-01
4 9.4268846512e+00 9.3266475201e-01
5 1.1697361946e+01 9.2609554529e-01
6 1.3979981422e+01 1.0095452070e+00
7 1.6400543213e+01 8.6540061235e-01
8 1.8778062820e+01 8.3298999071e-01
9 2.1132480621e+01 8.5781741142e-01
10 2.3502214432e+01 8.2171446085e-01
11 2.5864961624e+01 8.1058716774e-01
12 2.8242000580e+01 8.5347533226e-01
13 3.0549440384e+01 7.9703700542e-01
14 3.2824996948e+01 8.5688108206e-01
15 3.5143676758e+01 8.7731134892e-01
16 1.1497591734e+00 3.0061502457e+00
17 3.6259834766e+00 2.9142401218e+00
18 5.9989800453e+00 2.9139142036e+00
19 8.3065099716e+00 2.9837472439e+00
20 1.0596638680e+01 2.9867138863e+00
21 1.2944954872e+01 2.9085743427e+00
22 1.5299934387e+01 2.9064221382e+00
23 1.7596443176e+01 2.8597052097e+00
24 1.9865583420e+01 2.8723387718e+00
25 2.2250816345e+01 2.8314602375e+00
26 2.4627986908e+01 2.8127963543e+00
27 2.6986486435e+01 2.8215899467e+00
28 2.9370748520e+01 2.7906613350e+00
29 3.1644420624e+01 2.9093236923e+00
30 3.3908386230e+01 2.9145975113e+00
31 3.6167060852e+01 2.9234099388e+00
32 9.8317287862e-02 5.0378322601e+00
33 2.4499039650e+00 4.8659820557e+00
34 4.8366904259e+00 4.9032378197e+00
35 7.1293191910e+00 4.9890542030e+00
36 9.4701108932e+00 5.0563502312e+00
37 1.1789962769e+01 4.9612860680e+00
38 1.4119748116e+01 4.9173116684e+00
39 1.6454963684e+01 4.9073848724e+00
40 1.8781364441e+01 4.9072461128e+00
41 2.1086750031e+01 4.8788943291e+00
42 2.3409709930e+01 4.8063716888e+00
43 2.5782331467e+01 4.8184232712e+00
44 2.8112339020e+01 4.8283462524e+00
45 3.0423299789e+01 4.8913173676e+00
46 3.2773441315e+01 4.9840974808e+00
47 3.5040420532e+01 4.9829792976e+00
48 1.2536627054e+00 6.9792108536e+00
49 3.5159847736e+00 6.8289589882e+00
50 5.8077769279e+00 7.0196933746e+00
51 8.1692876816e+00 6.9914841652e+00
52 1.0699476242e+01 7.0440869331e+00
53 1.2930350304e+01 6.9912886620e+00
54 1.5231470108e+01 6.9435381889e+00
55 1.7547353745e+01 6.9060416222e+00
56 1.9857950211e+01 6.9525313377e+00
57 2.2142108917e+01 6.8454823494e+00
58 2.4521965027e+01 6.7517709732e+00
59 2.6875047684e+01 6.8662204742e+00
60 2.9206890106e+01 6.8817839622e+00
61 3.1573541641e+01 6.9234175682e+00
62 3.3920982361e+01 7.1051807404e+00
63 3.6116031647e+01 7.0636224747e+00
64 1.1774699390e-01 9.0365095139e+00
65 2.3716437817e+00 8.9948883057e+00
66 4.6019325256e+00 8.9685535431e+00
67 6.9068746567e+00 9.0218858719e+00
68 9.4249420166e+00 8.7885856628e+00
69 1.1820723534e+01 9.0578966141e+00
70 1.4080517769e+01 9.0487184525e+00
71 1.6332786560e+01 8.9709367752e+00
72 1.8577154160e+01 8.9384212494e+00
73 2.1030237198e+01 8.9106712341e+00
74 2.3382003784e+01 8.8183517456e+00
75 2.5705919266e+01 8.8620166779e+00
76 2.8015407562e+01 8.9081230164e+00
77 3.0356079102e+01 8.8884782791e+00
78 3.2677314758e+01 8.9986715317e+00
79 3.5009620667e+01 9.1412115097e+00
80 1.1153000593e+00 1.1129076004e+01
81 3.4491035938e+00 1.1007597923e+01
82 5.8603792191e+00 1.0956529617e+01
83 8.3507356644e+00 1.0779824257e+01
84 1.0597811699e+01 1.0932633400e+01
85 1.2882579803e+01 1.1141599655e+01
86 1.5242906570e+01 1.1058427811e+01
87 1.7553134918e+01 1.0987824440e+01
88 1.9869153976e+01 1.0874726295e+01
89 2.2232736588e+01 1.0883079529e+01
90 2.4585275650e+01 1.0840820312e+01
91 2.6927450180e+01 1.0988123894e+01
92 2.9200187683e+01 1.0916456223e+01
93 3.1448726654e+01 1.0972595215e+01
94 3.3666629791e+01 1.1106781960e+01
95 3.6082553864e+01 1.1071110725e+01
96 1.4411842823e-01 1.3097879410e+01
97 2.4834296703e+00 1.3010025978e+01
98 4.8029694557e+00 1.2922869682e+01
99 7.1809701920e+00 1.2800228119e+01
100 9.4714279175e+00 1.2890671730e+01
101 1.1774295807e+01 1.3067748070e+01
102 1.4119708061e+01 1.3084657669e+01
103 1.6474308014e+01 1.3069947243e+01
104 1.8679353714e+01 1.3003760338e+01
105 2.0931180954e+01 1.2866431236e+01
106 2.3398729324e+01 1.2828336716e+01
107 2.5712278366e+01 1.2912041664e+01
108 2.8089445114e+01 1.2970822334e+01
109 3.0373489380e+01 1.2990445137e+01
110 3.2674980164e+01 1.3088684082e+01
111 3.5011856079e+01 1.3037268639e+01
112 1.5416725874e+00 1.5034919739e+01
113 3.7502832413e+00 1.4984084129e+01
114 6.0444626808e+00 1.4836380959e+01
115 8.3310079575e+00 1.4863734245e+01
116 1.0589336395e+01 1.5006836891e+01
117 1.2863143921e+01 1.5123278618e+01
118 1.5246929169e+01 1.5019976616e+01
119 1.7637802124e+01 1.5070405006e+01
120 1.9962062836e+01 1.4976021767e+01
121 2.2245532990e+01 1.4831867218e+01
122 2.4539503098e+01 1.4886062622e+01
123 2.6908077240e+01 1.4903453827e+01
124 2.9239034653e+01 1.5014745712e+01
125 3.1539468765e+01 1.5029886246e+01
126 3.3930824280e+01 1.5050185204e+01
127 3.6316638947e+01 1.4984163284e+01
128 3.5372933745e-01 1.6967332840e+01
129 2.6817843914e+00 1.7133443832e+01
130 4.9418859482e+00 1.6916666031e+01
131 7.2326984406e+00 1.6849475861e+01
132 9.4999437332e+00 1.6995326996e+01
133 1.1783366203e+01 1.7093694687e+01
134 1.4115796089e+01 1.7053993225e+01
135 1.6393993378e+01 1.6980947495e+01
136 1.8806879044e+01 1.7019456863e+01
137 2.1146558762e+01 1.6940610886e+01
138 2.3433145523e+01 1.6901985168e+01
139 2.5790130615e+01 1.6848953247e+01
140 2.8081933975e+01 1.6973442078e+01
141 3.0424270630e+01 1.7051242828e+01
142 3.2737926483e+01 1.6971546173e+01
143 3.5286258698e+01 1.6931797028e+01
144 1.4288271666e+00 1.9035669327e+01
145 3.8199467659e+00 1.9048963547e+01
146 6.1156616211e+00 1.8857383728e+01
147 8.3780241013e+00 1.8977386475e+01
148 1.0672331810e+01 1.9078056335e+01
149 1.2993479729e+01 1.9064800262e+01
150 1.5353335381e+01 1.9026332855e+01
151 1.7649831772e+01 1.8993917465e+01
152 1.9979909897e+01 1.8996393204e+01
153 2.2275362015e+01 1.8960653305e+01
154 2.4592306137e+01 1.8895259857e+01
155 2.6865070343e+01 1.8944660187e+01
156 2.9204759598e+01 1.8991329193e+01
157 3.1549255371e+01 1.9089145660e+01
158 3.3922126770e+01 1.8772510529e+01
159 3.6353542328e+01 1.8977861404e+01
160 1.9358347356e-01 2.1014617920e+01
161 2.5396282673e+00 2.1006917953e+01
162 4.9195113182e+00 2.0981487274e+01
163 7.1923294067e+00 2.0960056305e+01
164 9.4999961853e+00 2.1048601151e+01
165 1.1848011017e+01 2.1084672928e+01
166 1.4184596062e+01 2.0967929840e+01
167 1.6506637573e+01 2.1055498123e+01
168 1.8815057755e+01 2.1022407532e+01
169 2.1123844147e+01 2.1017709732e+01
170 2.3466924667e+01 2.0931268692e+01
171 2.5756570816e+01 2.0979337692e+01
172 2.8069574356e+01 2.0960384369e+01
173 3.0423854828e+01 2.1000011444e+01
174 3.2805591583e+01 2.0935600281e+01
175 3.5044780731e+01 2.0770704269e+01
176 1.3626071215e+00 2.3040042877e+01
177 3.6574656963e+00 2.2969675064e+01
178 6.0222530365e+00 2.2991905212e+01
179 8.3208417892e+00 2.3034322739e+01
180 1.0659612656e+01 2.3060516357e+01
181 1.3016825676e+01 2.3061292648e+01
182 1.5309289932e+01 2.3069967270e+01
183 1.7658317566e+01 2.3056331635e+01
184 1.9998991013e+01 2.3047508240e+01
185 2.2410139084e+01 2.2939624786e+01
186 2.4695770264e+01 2.2999826431e+01
187 2.7055749893e+01 2.2986452103e+01
188 2.9382265091e+01 2.2945409775e+01
189 3.1717432022e+01 2.2957008362e+01
190 3.4078868866e+01 2.2884447098e+01
191 3.6282535553e+01 2.2942287445e+01
192 1.5059158206e-01 2.5035478592e+01
193 2.4372036457e+00 2.5085018158e+01
194 4.7322936058e+00 2.4918153763e+01
195 7.1003494263e+00 2.5038148880e+01
196 9.4444751740e+00 2.5057485580e+01
197 1.1782576561e+01 2.5062028885e+01
198 1.4099735260e+01 2.5123510361e+01
199 1.6421257019e+01 2.5093513489e+01
200 1.8719585419e+01 2.5082538605e+01
201 2.1106838226e+01 2.4995683670e+01
202 2.3429321289e+01 2.5009452820e+01
203 2.5785120010e+01 2.4994962692e+01
204 2.8132595062e+01 2.4981388092e+01
205 3.0461614609e+01 2.4955533981e+01
206 3.2826705933e+01 2.4914873123e+01
207 3.5097541809e+01 2.4986207962e+01
208 1.1952675581e+00 2.7135164261e+01
209 3.6002182961e+00 2.7022426605e+01
210 5.9056444168e+00 2.6993972778e+01
211 8.2439327240e+00 2.7065160751e+01
212 1.0548490524e+01 2.7095195770e+01
213 1.2800091743e+01 2.7126798630e+01
214 1.5218891144e+01 2.7113544464e+01
215 1.7580724716e+01 2.7114421844e+01
216 1.9940950394e+01 2.7040519714e+01
217 2.2267229080e+01 2.7031269073e+01
218 2.4608016968e+01 2.7018966675e+01
219 2.6946157455e+01 2.6992763519e+01
220 2.9296566010e+01 2.6974994659e+01
221 3.1660531998e+01 2.6910684586e+01
222 3.3920970917e+01 2.7014593124e+01
223 3.6179767609e+01 2.7068639755e+01
224 1.6220629215e-01 2.9144552231e+01
225 2.5120823383e+00 2.9061613083e+01
226 4.8120112419e+00 2.9035976410e+01
227 7.1243176460e+00 2.9056682587e+01
228 9.4531936646e+00 2.9110410690e+01
229 1.1785923004e+01 2.9160161972e+01
230 1.4112265587e+01 2.9112522125e+01
231 1.6433900833e+01 2.9125965118e+01
232 1.8798038483e+01 2.9081771851e+01
233 2.1134437561e+01 2.9061653137e+01
234 2.3470565796e+01 2.9047914505e+01
235 2.5813821793e+01 2.9032310486e+01
236 2.8131807327e+01 2.8994134903e+01
237 3.0463274002e+01 2.8953699112e+01
238 3.2756580353e+01 2.9008792877e+01
239 3.5070621490e+01 2.9093170166e+01
240 1.4008064270e+00 3.1113645554e+01
241 3.6730775833e+00 3.1113290787e+01
242 5.9484319687e+00 3.1065561295e+01
243 8.2840833664e+00 3.1106176376e+01
244 1.0614806175e+01 3.1139581680e+01
245 1.2968162537e+01 3.1164342880e+01
246 1.5251932144e+01 3.1168094635e+01
247 1.7619174957e+01 3.1092988968e+01
248 1.9987808228e+01 3.1081579208e+01
249 2.2336963654e+01 3.1075178146e+01
250 2.4702127457e+01 3.1043560028e+01
251 2.7062881470e+01 3.1059257507e+01
252 2.9344768524e+01 3.1005971909e+01
253 3.1641742706e+01 3.1012746811e+01
254 3.3943866730e+01 3.1080101013e+01
255 3.6279270172e+01 3.1137928009e+01

# step=800 t=8.000000e+01
0 2.9124265909e-01 8.9973998070e-01
1 2.5478405952e+00 9.5550930500e-01
2 4.8635115623e+00 8.9234477282e-01
3 7.1593084335e+00 8.8394230604e-01
4 9.4323701859e+00 9.2890596390e-01
5 1.1702971458e+01 9.1631698608e-01
6 1.3991871834e+01 9.9513828754e-01
7 1.6411319733e+01 8.5619986057e-01
8 1.8788883209e+01 8.2469147444e-01
9 2.1140893936e+01 8.4914779663e-01
10 2.3510665894e+01 8.1461143494e-01
11 2.5875553131e+01 8.0204588175e-01
12 2.8253889084e+01 8.4545063972e-01
13 3.0563585281e+01 7.8652667999e-01
14 3.2838939667e+01 8.4750896692e-01
15 3.5155204773e+01 8.7124621868e-01
16 1.1561185122e+00 3.0032417774e+00
17 3.6338145733e+00 2.9094331264e+00
18 6.0073323250e+00 2.9080059528e+00
19 8.3172798157e+00 2.9792792797e+00
20 1.0610616684e+01 2.9795970917e+00
21 1.2966276169e+01 2.8955984116e+00
22 1.5313716888e+01 2.8988888264e+00
23 1.7606319427e+01 2.8525433540e+00
24 1.9872003555e+01 2.8675284386e+00
25 2.2256635666e+01 2.8223724365e+00
26 2.4638818741e+01 2.8022277355e+00
27 2.7001014709e+01 2.8111197948e+00
28 2.9383613586e+01 2.7823870182e+00
29 3.1657535553e+01 2.8991606236e+00
30 3.3919300079e+01 2.9090151787e+00
31 3.6175201416e+01 2.9206900597e+00
32 1.0462070256e-01 5.0353393555e+00
33 2.4566068649e+00 4.8608918190e+00
34 4.8422884941e+00 4.8984670639e+00
35 7.1347875595e+00 4.9812946320e+00
36 9.4784431458e+00 5.0495495796e+00
37 1.1803145409e+01 4.9450645447e+00
38 1.4124761581e+01 4.9099650383e+00
39 1.6459432602e+01 4.9027194977e+00
40 1.8786102295e+01 4.9025030136e+00
41 2.1091625214e+01 4.8737864494e+00
42 2.3417776108e+01 4.7920947075e+00
43 2.5795419693e+01 4.8041791916e+00
44 2.8126710892e+01 4.8183350563e+00
45 3.0436655045e+01 4.8821125031e+00
46 3.2783008575e+01 4.9779691696e+00
47 3.5047725677e+01 4.9806604385e+00
48 1.2559324503e+00 6.9749941826e+00
49 3.5176646709e+00 6.8247485161e+00
50 5.8101143837e+00 7.0143127441e+00
51 8.1730527878e+00 6.9823846817e+00
52 1.0706707954e+01 7.0337662697e+00
53 1.2934032440e+01 6.9847292900e+00
54 1.5235770226e+01 6.9375629425e+00
55 1.7553092957e+01 6.9014859200e+00
56 1.9863218307e+01 6.9485988617e+00
57 2.2148237228e+01 6.8367729187e+00
58 2.4529762268e+01 6.7362370491e+00
59 2.6883750916e+01 6.8514370918e+00
60 2.9214490891e+01 6.8728609085e+00
61 3.1579080582e+01 6.9169125557e+00
62 3.3923515320e+01 7.1029748917e+00
63 3.6117748260e+01 7.0617556572e+00
64 1.1872129887e-01 9.0325603485e+00
65 2.3728427887e+00 8.9895582199e+00
66 4.6045651436e+00 8.9617881775e+00
67 6.9119429588e+00 9.0143032074e+00
68 9.4320440292e+00 8.7782783508e+00
69 1.1829134941e+01 9.0493993759e+00
70 1.4087775230e+01 9.0443706512e+00
71 1.6338747025e+01 8.9659633636e+00
72 1.8582086563e+01 8.9352912903e+00
73 2.1038164139e+01 8.9037456512e+00
74 2.3392007828e+01 8.8035421371e+00
75 2.5713113785e+01 8.8454227448e+00
76 2.8018264771e+01 8.8977069855e+00
77 3.0358978271e+01 8.8809509277e+00
78 3.2679473877e+01 8.9951934814e+00
79 3.5011005402e+01 9.1398868561e+00
80 1.1170532703e+00 1.1123399734e+01
81 3.4529266357e+00 1.0999548912e+01
82 5.8665142059e+00 1.0945837975e+01
83 8.3590564728e+00 1.0769267082e+01
84 1.0605751038e+01 1.0920452118e+01
85 1.2887733459e+01 1.1136983871e+01
86 1.5248760223e+01 1.1054667473e+01
87 1.7559276581e+01 1.0984360695e+01
88 1.9876892090e+01 1.0868349075e+01
89 2.2242153168e+01 1.0872124672e+01
90 2.4591562271e+01 1.0826927185e+01
91 2.6930484772e+01 1.0978682518e+01
92 2.9203315735e+01 1.0906986237e+01
93 3.1451845169e+01 1.0967183113e+01
94 3.3668689728e+01 1.1105480194e+01
95 3.6084506989e+01 1.1069160461e+01
96 1.5878042579e-01 1.3093933105e+01
97 2.4981119633e+00 1.3000895500e+01
98 4.8163495064e+00 1.2910818100e+01
99 7.1946697235e+00 1.2786175728e+01
100 9.4823780060e+00 1.2879316330e+01
101 1.1781114578e+01 1.3060716629e+01
102 1.4124846458e+01 1.3080939293e+01
103 1.6478254318e+01 1.3067080498e+01
104 1.8683324814e+01 1.2999279022e+01
105 2.0935991287e+01 1.2858505249e+01
106 2.3403842926e+01 1.2818802834e+01
107 2.5717830658e+01 1.2900491714e+01
108 2.8096355438e+01 1.2960463524e+01
109 3.0380914688e+01 1.2982964516e+01
110 3.2683582306e+01 1.3086668015e+01
111 3.5022689819e+01 1.3035316467e+01
112 1.5679969788e+00 1.5032054901e+01
113 3.7769460678e+00 1.4975877762e+01
114 6.0659704208e+00 1.4824246407e+01
115 8.3445596695e+00 1.4854831696e+01
116 1.0597376823e+01 1.4998954773e+01
117 1.2868579865e+01 1.5118986130e+01
118 1.5253112793e+01 1.5015963554e+01
119 1.7646072388e+01 1.5065807343e+01
120 1.9970897675e+01 1.4968182564e+01
121 2.2254878998e+01 1.4821080208e+01
122 2.4550661087e+01 1.4874521255e+01
123 2.6918134689e+01 1.4892853737e+01
124 2.9249963760e+01 1.5004984856e+01
125 3.1552669525e+01 1.5023666382e+01
126 3.3950931549e+01 1.5046329498e+01
127 3.6342361450e+01 1.4980964661e+01
128 3.7518733740e-01 1.6959527969e+01
129 2.6979744434e+00 1.7130395889e+01
130 4.9569449425e+00 1.6909696579e+01
131 7.2422785759e+00 1.6844476700e+01
132 9.5087394714e+00 1.6989156723e+01
133 1.1787980080e+01 1.7086683273e+01
134 1.4122818947e+01 1.7047822952e+01
135 1.6403676987e+01 1.6973947525e+01
136 1.8817636490e+01 1.7013490677e+01
137 2.1156877518e+01 1.6930580139e+01
138 2.3443429947e+01 1.6888828278e+01
139 2.5800107956e+01 1.6839612961e+01
140 2.8094015121e+01 1.6962163925e+01
141 3.0437902451e+01 1.7042369843e+01
142 3.2753543854e+01 1.6963693619e+01
143 3.5302845001e+01 1.6927303314e+01
144 1.4398695230e+00 1.9028665543e+01
145 3.8337609768e+00 1.9044534683e+01
146 6.1264562607e+00 1.8853897095e+01
147 8.3902273178e+00 1.8971040726e+01
148 1.0681521416e+01 1.9075563431e+01
149 1.2999101639e+01 1.9051597595e+01
150 1.5372265816e+01 1.9011848450e+01
151 1.7665773392e+01 1.8990587234e+01
152 1.9993900299e+01 1.8989231110e+01
153 2.2288873672e+01 1.8948486328e+01
154 2.4606008530e+01 1.8881914139e+01
155 2.6879344940e+01 1.8933744431e+01
156 2.9216203690e+01 1.8981748581e+01
157 3.1557952881e+01 1.9081909180e+01
158 3.3932689667e+01 1.8766052246e+01
159 3.6364208221e+01 1.8971302032e+01
160 2.0707452297e-01 2.1005489349e+01
161 2.5547716618e+00 2.0998878479e+01
162 4.9361200333e+00 2.0976865768e+01
163 7.2093563080e+00 2.0953897476e+01
164 9.5163393021e+00 2.1044162750e+01
165 1.1864678383e+01 2.1080013275e+01
166 1.4206673622e+01 2.0945812225e+01
167 1.6522308350e+01 2.1051784515e+01
168 1.8831115723e+01 2.1018430710e+01
169 2.1141241074e+01 2.1008663177e+01
170 2.3484495163e+01 2.0919069290e+01
171 2.5772192001e+01 2.0967241287e+01
172 2.8082691193e+01 2.0953142166e+01
173 3.0435199738e+01 2.0993288040e+01
174 3.2818534851e+01 2.0925058365e+01
175 3.5055561066e+01 2.0764890671e+01
176 1.3771711588e+00 2.3029922485e+01
177 3.6719994545e+00 2.2962287903e+01
178 6.0368065834e+00 2.2986284256e+01
179 8.3359508514e+00 2.3027301788e+01
180 1.0675444603e+01 2.3055912018e+01
181 1.3036127090e+01 2.3046033859e+01
182 1.5317608833e+01 2.3055660248e+01
183 1.7671060562e+01 2.3053943634e+01
184 2.0014453888e+01 2.3041006088e+01
185 2.2425388336e+01 2.2931041718e+01
186 2.4711460114e+01 2.2989677429e+01
187 2.7065664291e+01 2.2981014252e+01
188 2.9391672134e+01 2.2939817429e+01
189 3.1730344772e+01 2.2946508408e+01
190 3.4088787079e+01 2.2878154755e+01
191 3.6295768738e+01 2.2931331635e+01
192 1.6490586102e-01 2.5025169373e+01
193 2.4478628635e+00 2.5077531815e+01
194 4.7407712936e+00 2.4912670135e+01
195 7.1112880707e+00 2.5029926300e+01
196 9.4559659958e+00 2.5050279617e+01
197 1.1796033859e+01 2.5052234650e+01
198 1.4107958794e+01 2.5116285324e+01
199 1.6427185059e+01 2.5084320068e+01
200 1.8728525162e+01 2.5077756882e+01
201 2.1121601105e+01 2.4985546112e+01
202 2.3445091248e+01 2.4998897552e+01
203 2.5798851013e+01 2.4989061356e+01
204 2.8147382736e+01 2.4974958420e+01
205 3.0478506088e+01 2.4945638657e+01
206 3.2841079712e+01 2.4907260895e+01
207 3.5113689423e+01 2.4975498199e+01
208 1.2036116123e+00 2.7129669189e+01
209 3.6090362072e+00 2.7015943527e+01
210 5.9156103134e+00 2.6985652924e+01
211 8.2525939941e+00 2.7057281494e+01
212 1.0556479454e+01 2.7086788177e+01
213 1.2805871010e+01 2.7121761322e+01
214 1.5226669312e+01 2.7106599808e+01
215 1.7589424133e+01 2.7106729507e+01
216 1.9953849792e+01 2.7029539108e+01
217 2.2280454636e+01 2.7019670486e+01
218 2.4621192932e+01 2.7011085510e+01
219 2.6960285187e+01 2.6986560822e+01
220 2.9310821533e+01 2.6966266632e+01
221 3.1671434402e+01 2.6904203415e+01
222 3.3934371948e+01 2.7003313065e+01
223 3.6191822052e+01 2.7059087753e+01
224 1.7515745759e-01 2.9139158249e+01
225 2.5238325596e+00 2.9055580139e+01
226 4.8233146667e+00 2.9028354645e+01
227 7.1334557533e+00 2.9050266266e+01
228 9.4606904984e+00 2.9102735519e+01
229 1.1792484283e+01 2.9154031754e+01
230 1.4120427132e+01 2.9105226517e+01
231 1.6444337845e+01 2.9117635727e+01
232 1.8810188293e+01 2.9071472168e+01
233 2.1146923065e+01 2.9050527573e+01
234 2.3483045578e+01 2.9038177490e+01
235 2.5826812744e+01 2.9025796890e+01
236 2.8145807266e+01 2.8987104416e+01
237 3.0477504730e+01 2.8946123123e+01
238 3.2772880554e+01 2.8998275757e+01
239 3.5085308075e+01 2.9083639145e+01
240 1.4122555256e+00 3.1109800339e+01
241 3.6828203201e+00 3.1107345581e+01
242 5.9553570747e+00 3.1060892105e+01
243 8.2908658981e+00 3.1100294113e+01
244 1.0619082451e+01 3.1132755280e+01
245 1.2973510742e+01 3.1155279160e+01
246 1.5262303352e+01 3.1157133102e+01
247 1.7630649567e+01 3.1084062576e+01
248 1.9998664856e+01 3.1071374893e+01
249 2.2346649170e+01 3.1065883636e+01
250 2.4709335327e+01 3.1037038803e+01
251 2.7071828842e+01 3.1052732468e+01
252 2.9357152939e+01 3.0997669220e+01
253 3.1656824112e+01 3.1002098083e+01
254 3.3958374023e+01 3.1070770264e+01
255 3.6292049408e+01 3.1131605148e+01

# step=850 t=8.500000e+01
0 2.9899615049e-01 8.9680373669e-01
1 2.5559687614e+00 9.5175039768e-01
2 4.8713498116e+00 8.8793486357e-01
3 7.1672730446e+00 8.7908297777e-01
4 9.4395399094e+00 9.2395764589e-01
5 1.1715510368e+01 9.0887331963e-01
6 1.4030403137e+01 9.1518008709e-01
7 1.6426395416e+01 8.4752589464e-01
8 1.8800016403e+01 8.1657302380e-01
9 2.1149351120e+01 8.4086233377e-01
10 2.3518838882e+01 8.0765026808e-01
11 2.5885848999e+01 7.9391950369e-01
12 2.8265056610e+01 8.3817362785e-01
13 3.0576942444e+01 7.7694666386e-01
14 3.2852420807e+01 8.3845478296e-01
15 3.5166393280e+01 8.6532366276e-01
16 1.1622847319e+00 3.0004670620e+00
17 3.6415927410e+00 2.9047980309e+00
18 6.0160336494e+00 2.9024128914e+00
19 8.3281202316e+00 2.9746658802e+00
20 1.0624445915e+01 2.9713151455e+00
21 1.2982275963e+01 2.8730995655e+00
22 1.5318137169e+01 2.8903563023e+00
23 1.7614967346e+01 2.8466935158e+00
24 1.9878458023e+01 2.8629515171e+00
25 2.2262985229e+01 2.8141098022e+00
26 2.4649337769e+01 2.7922947407e+00
27 2.7014190674e+01 2.8017277718e+00
28 2.9395483017e+01 2.7746903896e+00
29 3.1669923782e+01 2.8893682957e+00
30 3.3929725647e+01 2.9033758640e+00
31 3.6182994843e+01 2.9179964066e+00
32 1.1081614345e-01 5.0328750610e+00
33 2.4632539749e+00 4.8559327126e+00
34 4.8482823372e+00 4.8935532570e+00
35 7.1410923004e+00 4.9739837646e+00
36 9.4877376556e+00 5.0419831276e+00
37 1.1815472603e+01 4.9319324493e+00
38 1.4130049706e+01 4.9025349617e+00
39 1.6463821411e+01 4.8968901634e+00
40 1.8790973663e+01 4.8979768753e+00
41 2.1096931458e+01 4.8687353134e+00
42 2.3426147461e+01 4.7797555923e+00
43 2.5807292938e+01 4.7917504311e+00
44 2.8140308380e+01 4.8087239265e+00
45 3.0449621201e+01 4.8732633591e+00
46 3.2792545319e+01 4.9718103409e+00
47 3.5054973602e+01 4.9782600403e+00
48 1.2583743334e+00 6.9708981514e+00
49 3.5197138786e+00 6.8204627037e+00
50 5.8130979538e+00 7.0088744164e+00
51 8.1775178909e+00 6.9735364914e+00
52 1.0712772369e+01 7.0250949860e+00
53 1.2938085556e+01 6.9781093597e+00
54 1.5240130424e+01 6.9315767288e+00
55 1.7558382034e+01 6.8968315125e+00
56 1.9868373871e+01 6.9445800781e+00
57 2.2154067993e+01 6.8287506104e+00
58 2.4536781311e+01 6.7232036591e+00
59 2.6892417908e+01 6.8374547958e+00
60 2.9222347260e+01 6.8639206886e+00
61 3.1584972382e+01 6.9105396271e+00
62 3.3926219940e+01 7.1007666588e+00
63 3.6119552612e+01 7.0599112511e+00
64 1.2015125901e-01 9.0288543701e+00
65 2.3744938374e+00 8.9845447540e+00
66 4.6072764397e+00 8.9550819397e+00
67 6.9167857170e+00 9.0068578720e+00
68 9.4379463196e+00 8.7694683075e+00
69 1.1836870193e+01 9.0409460068e+00
70 1.4093189240e+01 9.0389986038e+00
71 1.6344404221e+01 8.9597644806e+00
72 1.8586950302e+01 8.9319276810e+00
73 2.1045881271e+01 8.8969821930e+00
74 2.3401371002e+01 8.7906694412e+00
75 2.5721027374e+01 8.8305263519e+00
76 2.8022174835e+01 8.8872737885e+00
77 3.0362434387e+01 8.8735008240e+00
78 3.2681957245e+01 8.9919099808e+00
79 3.5012580872e+01 9.1386470795e+00
80 1.1201542616e+00 1.1118804932e+01
81 3.4568407536e+00 1.0992912292e+01
82 5.8725643158e+00 1.0935592651e+01
83 8.3665828705e+00 1.0760041237e+01
84 1.0613700867e+01 1.0909388542e+01
85 1.2890717506e+01 1.1134168625e+01
86 1.5252837181e+01 1.1040776253e+01
87 1.7565629959e+01 1.0979665756e+01
88 1.9884613037e+01 1.0861870766e+01
89 2.2251134872e+01 1.0862290382e+01
90 2.4598276138e+01 1.0813938141e+01
91 2.6934196472e+01 1.0969816208e+01
