# step  t  vx_mean  vy_mean  vmag_mean
971 9.71000000e+01 2.01448146e-03 -1.29972736e-03 2.39737915e-03
972 9.72000000e+01 2.01391079e-03 -1.29805249e-03 2.39599185e-03
973 9.73000000e+01 2.01333966e-03 -1.29637890e-03 2.39460537e-03
974 9.74000000e+01 2.01276713e-03 -1.29470951e-03 2.39322047e-03
975 9.75000000e+01 2.01219576e-03 -1.29303988e-03 2.39183694e-03
976 9.76000000e+01 2.01162533e-03 -1.29137281e-03 2.39045607e-03
977 9.77000000e+01 2.01105350e-03 -1.28971203e-03 2.38907792e-03
978 9.78000000e+01 2.01048283e-03 -1.28805079e-03 2.38770099e-03
979 9.79000000e+01 2.00991216e-03 -1.28639233e-03 2.38632607e-03
980 9.80000000e+01 2.00934196e-03 -1.28473504e-03 2.38495267e-03
981 9.81000000e+01 2.00877106e-03 -1.28308043e-03 2.38358062e-03
982 9.82000000e+01 2.00819923e-03 -1.28142931e-03 2.38221015e-03
983 9.83000000e+01 2.00762716e-03 -1.27977843e-03 2.38084011e-03
984 9.84000000e+01 2.00705347e-03 -1.27813104e-03 2.37947107e-03
985 9.85000000e+01 2.00648233e-03 -1.27648434e-03 2.37810505e-03
986 9.86000000e+01 2.00591143e-03 -1.27484312e-03 2.37674266e-03
987 9.87000000e+01 2.00534053e-03 -1.27320283e-03 2.37538125e-03
988 9.88000000e+01 2.00476917e-03 -1.27156649e-03 2.37402206e-03
989 9.89000000e+01 2.00419896e-03 -1.26993062e-03 2.37266459e-03
990 9.90000000e+01 2.00362969e-03 -1.26829685e-03 2.37130952e-03
991 9.91000000e+01 2.00305879e-03 -1.26666471e-03 2.36995443e-03
992 9.92000000e+01 2.00248719e-03 -1.26503524e-03 2.36860067e-03
993 9.93000000e+01 2.00191466e-03 -1.26340962e-03 2.36724865e-03
994 9.94000000e+01 2.00134423e-03 -1.26178376e-03 2.36589877e-03
995 9.95000000e+01 2.00077123e-03 -1.26016384e-03 2.36455037e-03
996 9.96000000e+01 2.00020010e-03 -1.25854323e-03 2.36320365e-03
997 9.97000000e+01 1.99962896e-03 -1.25692668e-03 2.36185958e-03
998 9.98000000e+01 1.99905830e-03 -1.25531049e-03 2.36051657e-03
999 9.99000000e+01 1.99848786e-03 -1.25369686e-03 2.35917561e-03
1000 1.00000000e+02 1.99791696e-03 -1.25208613e-03 2.35783627e-03
1001 1.00100000e+02 1.99734676e-03 -1.25047786e-03 2.35649930e-03
1002 1.00200000e+02 1.99677562e-03 -1.24887109e-03 2.35516282e-03
1003 1.00300000e+02 1.99620565e-03 -1.24726759e-03 2.35382953e-03
1004 1.00400000e+02 1.99563592e-03 -1.24566653e-03 2.35249821e-03
1005 1.00500000e+02 1.99506781e-03 -1.24406780e-03 2.35116998e-03
1006 1.00600000e+02 1.99449854e-03 -1.24247011e-03 2.34984178e-03
1007 1.00700000e+02 1.99392973e-03 -1.24087650e-03 2.34851661e-03
1008 1.00800000e+02 1.99336116e-03 -1.23928313e-03 2.34719224e-03
1009 1.00900000e+02 1.99279189e-03 -1.23769324e-03 2.34586958e-03
1010 1.01000000e+02 1.99222239e-03 -1.23610545e-03 2.34454830e-03
1011 1.01100000e+02 1.99165312e-03 -1.23451790e-03 2.34322781e-03
1012 1.01200000e+02 1.99108268e-03 -1.23293314e-03 2.34190827e-03
1013 1.01300000e+02 1.99051341e-03 -1.23135047e-03 2.34059130e-03
1014 1.01400000e+02 1.98994344e-03 -1.22977037e-03 2.33927554e-03
1015 1.01500000e+02 1.98937510e-03 -1.22819073e-03 2.33796188e-03
1016 1.01600000e+02 1.98880443e-03 -1.22661493e-03 2.33664872e-03
1017 1.01700000e+02 1.98823633e-03 -1.22503820e-03 2.33533772e-03
1018 1.01800000e+02 1.98766682e-03 -1.22346636e-03 2.33402856e-03
1019 1.01900000e+02 1.98709685e-03 -1.22189499e-03 2.33271971e-03
1020 1.02000000e+02 1.98652595e-03 -1.22032722e-03 2.33141242e-03
1021 1.02100000e+02 1.98595528e-03 -1.21876085e-03 2.33010652e-03
1022 1.02200000e+02 1.98538555e-03 -1.21719763e-03 2.32880352e-03
1023 1.02300000e+02 1.98481511e-03 -1.21563592e-03 2.32750117e-03
1024 1.02400000e+02 1.98424514e-03 -1.21407758e-03 2.32620144e-03
1025 1.02500000e+02 1.98367587e-03 -1.21252041e-03 2.32490338e-03
1026 1.02600000e+02 1.98310753e-03 -1.21096335e-03 2.32360662e-03
1027 1.02700000e+02 1.98253780e-03 -1.20940944e-03 2.32231077e-03
1028 1.02800000e+02 1.98196829e-03 -1.20785681e-03 2.32101624e-03
1029 1.02900000e+02 1.98139856e-03 -1.20630534e-03 2.31972257e-03
1030 1.03000000e+02 1.98082905e-03 -1.20475562e-03 2.31843047e-03
1031 1.03100000e+02 1.98025908e-03 -1.20320823e-03 2.31713963e-03
1032 1.03200000e+02 1.97968725e-03 -1.20166317e-03 2.31584887e-03
1033 1.03300000e+02 1.97911495e-03 -1.20012136e-03 2.31455985e-03
1034 1.03400000e+02 1.97854522e-03 -1.19857932e-03 2.31327335e-03
1035 1.03500000e+02 1.97797455e-03 -1.19703985e-03 2.31198783e-03
1036 1.03600000e+02 1.97740411e-03 -1.19550165e-03 2.31070362e-03
1037 1.03700000e+02 1.97683275e-03 -1.19396672e-03 2.30942076e-03
1038 1.03800000e+02 1.97626301e-03 -1.19243166e-03 2.30813968e-03
1039 1.03900000e+02 1.97569327e-03 -1.19089847e-03 2.30686001e-03
1040 1.04000000e+02 1.97512005e-03 -1.18936843e-03 2.30557942e-03
1041 1.04100000e+02 1.97454914e-03 -1.18784036e-03 2.30430229e-03
1042 1.04200000e+02 1.97397638e-03 -1.18631520e-03 2.30302551e-03
1043 1.04300000e+02 1.97340432e-03 -1.18479284e-03 2.30175122e-03
1044 1.04400000e+02 1.97283458e-03 -1.18326955e-03 2.30047888e-03
1045 1.04500000e+02 1.97226205e-03 -1.18175219e-03 2.29920765e-03
1046 1.04600000e+02 1.97169231e-03 -1.18023425e-03 2.29793896e-03
1047 1.04700000e+02 1.97112188e-03 -1.17871840e-03 2.29667119e-03
1048 1.04800000e+02 1.97055168e-03 -1.17720361e-03 2.29540459e-03
1049 1.04900000e+02 1.96998031e-03 -1.17569137e-03 2.29413875e-03
1050 1.05000000e+02 1.96940918e-03 -1.17417926e-03 2.29287362e-03
1051 1.05100000e+02 1.96883874e-03 -1.17266783e-03 2.29160988e-03
1052 1.05200000e+02 1.96826621e-03 -1.17116072e-03 2.29034698e-03
1053 1.05300000e+02 1.96769531e-03 -1.16965361e-03 2.28908593e-03
1054 1.05400000e+02 1.96712301e-03 -1.16814941e-03 2.28782560e-03
1055 1.05500000e+02 1.96655095e-03 -1.16664567e-03 2.28656615e-03
1056 1.05600000e+02 1.96597772e-03 -1.16514461e-03 2.28530750e-03
1057 1.05700000e+02 1.96540449e-03 -1.16364553e-03 2.28405029e-03
1058 1.05800000e+02 1.96483266e-03 -1.16214599e-03 2.28279448e-03
1059 1.05900000e+02 1.96425850e-03 -1.16065110e-03 2.28153948e-03
1060 1.06000000e+02 1.96368457e-03 -1.15915656e-03 2.28028529e-03
1061 1.06100000e+02 1.96311087e-03 -1.15766306e-03 2.27903227e-03
1062 1.06200000e+02 1.96253648e-03 -1.15617213e-03 2.27778038e-03
1063 1.06300000e+02 1.96196092e-03 -1.15468190e-03 2.27652827e-03
1064 1.06400000e+02 1.96138606e-03 -1.15319481e-03 2.27527879e-03
1065 1.06500000e+02 1.96081074e-03 -1.15170947e-03 2.27403022e-03
1066 1.06600000e+02 1.96023798e-03 -1.15022599e-03 2.27278524e-03
1067 1.06700000e+02 1.95966498e-03 -1.14874472e-03 2.27154161e-03
1068 1.06800000e+02 1.95909292e-03 -1.14726485e-03 2.27029991e-03
1069 1.06900000e+02 1.95852062e-03 -1.14578707e-03 2.26905950e-03
1070 1.07000000e+02 1.95794879e-03 -1.14431046e-03 2.26782051e-03
1071 1.07100000e+02 1.95737556e-03 -1.14283548e-03 2.26658157e-03
1072 1.07200000e+02 1.95680233e-03 -1.14136306e-03 2.26534434e-03
1073 1.07300000e+02 1.95622956e-03 -1.13989005e-03 2.26410765e-03
1074 1.07400000e+02 1.95565587e-03 -1.13842043e-03 2.26287228e-03
1075 1.07500000e+02 1.95508217e-03 -1.13695289e-03 2.26163839e-03
1076 1.07600000e+02 1.95450708e-03 -1.13548827e-03 2.26040518e-03
1077 1.07700000e+02 1.95393153e-03 -1.13402423e-03 2.25917228e-03
1078 1.07800000e+02 1.95335713e-03 -1.13256206e-03 2.25794174e-03
1079 1.07900000e+02 1.95278204e-03 -1.13109930e-03 2.25671073e-03
1080 1.08000000e+02 1.95220695e-03 -1.12963829e-03 2.25548102e-03
1081 1.08100000e+02 1.95163093e-03 -1.12818019e-03 2.25425238e-03
1082 1.08200000e+02 1.95105455e-03 -1.12672313e-03 2.25302439e-03
1083 1.08300000e+02 1.95047865e-03 -1.12526724e-03 2.25179780e-03
1084 1.08400000e+02 1.94990356e-03 -1.12381205e-03 2.25057268e-03
1085 1.08500000e+02 1.94932753e-03 -1.12235965e-03 2.24934858e-03
1086 1.08600000e+02 1.94875139e-03 -1.12090912e-03 2.24812572e-03
1087 1.08700000e+02 1.94817525e-03 -1.11946207e-03 2.24690502e-03
1088 1.08800000e+02 1.94760074e-03 -1.11801352e-03 2.24568539e-03
1089 1.08900000e+02 1.94702565e-03 -1.11656869e-03 2.24446754e-03
1090 1.09000000e+02 1.94645103e-03 -1.11512572e-03 2.24325143e-03
1091 1.09100000e+02 1.94587372e-03 -1.11368473e-03 2.24203439e-03
1092 1.09200000e+02 1.94529851e-03 -1.11224235e-03 2.24081890e-03
1093 1.09300000e+02 1.94472191e-03 -1.11080287e-03 2.23960405e-03
1094 1.09400000e+02 1.94414402e-03 -1.10936549e-03 2.23838955e-03
1095 1.09500000e+02 1.94356660e-03 -1.10792893e-03 2.23717627e-03
1096 1.09600000e+02 1.94298895e-03 -1.10649341e-03 2.23596371e-03
1097 1.09700000e+02 1.94241141e-03 -1.10506010e-03 2.23475277e-03
1098 1.09800000e+02 1.94183341e-03 -1.10362773e-03 2.23354229e-03
1099 1.09900000e+02 1.94125471e-03 -1.10219745e-03 2.23233265e-03
1100 1.10000000e+02 1.94067636e-03 -1.10076927e-03 2.23112476e-03
1101 1.10100000e+02 1.94009917e-03 -1.09934190e-03 2.22991870e-03
1102 1.10200000e+02 1.93952094e-03 -1.09791581e-03 2.22871277e-03
1103 1.10300000e+02 1.93894189e-03 -1.09649356e-03 2.22750843e-03
1104 1.10400000e+02 1.93836330e-03 -1.09506981e-03 2.22630415e-03
1105 1.10500000e+02 1.93778356e-03 -1.09364919e-03 2.22510082e-03
1106 1.10600000e+02 1.93720323e-03 -1.09222904e-03 2.22389762e-03
1107 1.10700000e+02 1.93662441e-03 -1.09080877e-03 2.22269608e-03
1108 1.10800000e+02 1.93604454e-03 -1.08939281e-03 2.22149616e-03
1109 1.10900000e+02 1.93546445e-03 -1.08797709e-03 2.22029655e-03
1110 1.11000000e+02 1.93488458e-03 -1.08656310e-03 2.21909840e-03
1111 1.11100000e+02 1.93430413e-03 -1.08515145e-03 2.21790130e-03
1112 1.11200000e+02 1.93372543e-03 -1.08373980e-03 2.21670612e-03
1113 1.11300000e+02 1.93314580e-03 -1.08233199e-03 2.21551241e-03
1114 1.11400000e+02 1.93256687e-03 -1.08092395e-03 2.21431960e-03
1115 1.11500000e+02 1.93198782e-03 -1.07951986e-03 2.21312902e-03
1116 1.11600000e+02 1.93140749e-03 -1.07811647e-03 2.21193807e-03
1117 1.11700000e+02 1.93082867e-03 -1.07671553e-03 2.21075003e-03
1118 1.11800000e+02 1.93024939e-03 -1.07531366e-03 2.20956153e-03
1119 1.11900000e+02 1.92966848e-03 -1.07391446e-03 2.20837332e-03
1120 1.12000000e+02 1.92908803e-03 -1.07251678e-03 2.20718664e-03
1121 1.12100000e+02 1.92850735e-03 -1.07111980e-03 2.20600050e-03
1122 1.12200000e+02 1.92792539e-03 -1.06972444e-03 2.20481444e-03
1123 1.12300000e+02 1.92734296e-03 -1.06833200e-03 2.20362977e-03
1124 1.12400000e+02 1.92676159e-03 -1.06693944e-03 2.20244636e-03
1125 1.12500000e+02 1.92617928e-03 -1.06554688e-03 2.20126254e-03
1126 1.12600000e+02 1.92559650e-03 -1.06415688e-03 2.20007994e-03
1127 1.12700000e+02 1.92501280e-03 -1.06277061e-03 2.19889873e-03
1128 1.12800000e+02 1.92442932e-03 -1.06138422e-03 2.19771806e-03
1129 1.12900000e+02 1.92384725e-03 -1.05999876e-03 2.19653946e-03
1130 1.13000000e+02 1.92326435e-03 -1.05861679e-03 2.19536222e-03
1131 1.13100000e+02 1.92268239e-03 -1.05723250e-03 2.19418507e-03
1132 1.13200000e+02 1.92209892e-03 -1.05585228e-03 2.19300896e-03
1133 1.13300000e+02 1.92151638e-03 -1.05447206e-03 2.19183405e-03
1134 1.13400000e+02 1.92093349e-03 -1.05309451e-03 2.19066052e-03
1135 1.13500000e+02 1.92035059e-03 -1.05171674e-03 2.18948727e-03
1136 1.13600000e+02 1.96467666e-03 -1.13051536e-03 2.26671996e-03
1137 1.13700000e+02 1.96410459e-03 -1.12916215e-03 2.26554939e-03
1138 1.13800000e+02 1.96353602e-03 -1.12781138e-03 2.26438341e-03
1139 1.13900000e+02 1.96297118e-03 -1.12646224e-03 2.26322182e-03
1140 1.14000000e+02 1.96240703e-03 -1.12511660e-03 2.26206293e-03
1141 1.14100000e+02 1.96184684e-03 -1.12377270e-03 2.26090869e-03
1142 1.14200000e+02 1.96128758e-03 -1.12243148e-03 2.25975693e-03
1143 1.14300000e+02 1.96073158e-03 -1.12109305e-03 2.25860974e-03
1144 1.14400000e+02 1.96017651e-03 -1.11975579e-03 2.25746428e-03
1145 1.14500000e+02 1.95962423e-03 -1.11842202e-03 2.25632333e-03
1146 1.14600000e+02 1.95907429e-03 -1.11708872e-03 2.25518497e-03
1147 1.14700000e+02 1.95852458e-03 -1.11576007e-03 2.25404948e-03
1148 1.14800000e+02 1.95797882e-03 -1.11443212e-03 2.25291811e-03
1149 1.14900000e+02 1.95743353e-03 -1.11310650e-03 2.25178864e-03
1150 1.15000000e+02 1.95688847e-03 -1.11178344e-03 2.25066099e-03
1151 1.15100000e+02 1.95634644e-03 -1.11046003e-03 2.24953615e-03
1152 1.15200000e+02 1.95580511e-03 -1.10913918e-03 2.24841352e-03
1153 1.15300000e+02 1.95526658e-03 -1.10781775e-03 2.24729338e-03
1154 1.15400000e+02 1.95472757e-03 -1.10649935e-03 2.24617468e-03
1155 1.15500000e+02 1.95419067e-03 -1.10518211e-03 2.24505872e-03
1156 1.15600000e+02 1.95365422e-03 -1.10386615e-03 2.24394414e-03
1157 1.15700000e+02 1.95311895e-03 -1.10255065e-03 2.24283115e-03
1158 1.15800000e+02 1.95258553e-03 -1.10123621e-03 2.24172064e-03
1159 1.15900000e+02 1.95205258e-03 -1.09992316e-03 2.24061158e-03
1160 1.16000000e+02 1.95151847e-03 -1.09861314e-03 2.23950333e-03
1161 1.16100000e+02 1.95098831e-03 -1.09730184e-03 2.23839825e-03
1162 1.16200000e+02 1.95045862e-03 -1.09599310e-03 2.23729518e-03
1163 1.16300000e+02 1.94992870e-03 -1.09468563e-03 2.23619288e-03
1164 1.16400000e+02 1.94940018e-03 -1.09337934e-03 2.23509271e-03
1165 1.16500000e+02 1.94887083e-03 -1.09207467e-03 2.23399298e-03
1166 1.16600000e+02 1.94834208e-03 -1.09077129e-03 2.23289472e-03
1167 1.16700000e+02 1.94781390e-03 -1.08946743e-03 2.23179710e-03
1168 1.16800000e+02 1.94728677e-03 -1.08816568e-03 2.23070175e-03
1169 1.16900000e+02 1.94676151e-03 -1.08686474e-03 2.22960878e-03
1170 1.17000000e+02 1.94623705e-03 -1.08556449e-03 2.22851721e-03
1171 1.17100000e+02 1.94571202e-03 -1.08426495e-03 2.22742581e-03
1172 1.17200000e+02 1.94518594e-03 -1.08296704e-03 2.22633464e-03
1173 1.17300000e+02 1.94466161e-03 -1.08166924e-03 2.22524540e-03
1174 1.17400000e+02 1.94413739e-03 -1.08037237e-03 2.22415706e-03
1175 1.17500000e+02 1.94361329e-03 -1.07907644e-03 2.22306963e-03
1176 1.17600000e+02 1.94309081e-03 -1.07777992e-03 2.22198368e-03
1177 1.17700000e+02 1.94256753e-03 -1.07648550e-03 2.22089838e-03
1178 1.17800000e+02 1.94204319e-03 -1.07519259e-03 2.21981325e-03
1179 1.17900000e+02 1.94151886e-03 -1.07390038e-03 2.21872880e-03
1180 1.18000000e+02 1.94099452e-03 -1.07260898e-03 2.21764510e-03
1181 1.18100000e+02 1.94047019e-03 -1.07131782e-03 2.21656185e-03
1182 1.18200000e+02 1.93994597e-03 -1.07002829e-03 2.21547984e-03
1183 1.18300000e+02 1.93942199e-03 -1.06873910e-03 2.21439854e-03
1184 1.18400000e+02 1.93889812e-03 -1.06744980e-03 2.21331764e-03
1185 1.18500000e+02 1.93837378e-03 -1.06616132e-03 2.21223708e-03
1186 1.18600000e+02 1.93784898e-03 -1.06487481e-03 2.21115740e-03
1187 1.18700000e+02 1.93732488e-03 -1.06358738e-03 2.21007823e-03
1188 1.18800000e+02 1.93680148e-03 -1.06230075e-03 2.20900042e-03
1189 1.18900000e+02 1.93627644e-03 -1.06101483e-03 2.20792186e-03
1190 1.19000000e+02 1.93575129e-03 -1.05973100e-03 2.20684455e-03
1191 1.19100000e+02 1.93522847e-03 -1.05844624e-03 2.20576918e-03
1192 1.19200000e+02 1.93470402e-03 -1.05716172e-03 2.20469285e-03
1193 1.19300000e+02 1.93417841e-03 -1.05587963e-03 2.20361701e-03
1194 1.19400000e+02 1.93365198e-03 -1.05459755e-03 2.20254080e-03
1195 1.19500000e+02 1.93312485e-03 -1.05331652e-03 2.20146482e-03
1196 1.19600000e+02 1.93259795e-03 -1.05203630e-03 2.20038979e-03
1197 1.19700000e+02 1.93206989e-03 -1.05075771e-03 2.19931486e-03
1198 1.19800000e+02 1.93154311e-03 -1.04947959e-03 2.19824162e-03
1199 1.19900000e+02 1.93101622e-03 -1.04820309e-03 2.19716940e-03
1200 1.20000000e+02 1.93048944e-03 -1.04692718e-03 2.19609790e-03
1201 1.20100000e+02 1.92996208e-03 -1.04565138e-03 2.19502629e-03
1202 1.20200000e+02 1.92943320e-03 -1.04437792e-03 2.19395481e-03
1203 1.20300000e+02 1.92890409e-03 -1.04310329e-03 2.19288291e-03
1204 1.20400000e+02 1.92837592e-03 -1.04182889e-03 2.19181229e-03
1205 1.20500000e+02 1.92784704e-03 -1.04055612e-03 2.19074217e-03
1206 1.20600000e+02 1.92731805e-03 -1.03928347e-03 2.18967235e-03
1207 1.20700000e+02 1.92678883e-03 -1.03801081e-03 2.18860267e-03
1208 1.20800000e+02 1.92625914e-03 -1.03673979e-03 2.18753369e-03
1209 1.20900000e+02 1.92572910e-03 -1.03546958e-03 2.18646514e-03
1210 1.21000000e+02 1.92519836e-03 -1.03420019e-03 2.18539671e-03
1211 1.21100000e+02 1.92466727e-03 -1.03293208e-03 2.18432891e-03
1212 1.21200000e+02 1.92413630e-03 -1.03166502e-03 2.18326206e-03
1213 1.21300000e+02 1.92360335e-03 -1.03039935e-03 2.18219446e-03
1214 1.21400000e+02 1.92307006e-03 -1.02913438e-03 2.18112723e-03
1215 1.21500000e+02 1.92253687e-03 -1.02786941e-03 2.18006045e-03
1216 1.21600000e+02 1.92200334e-03 -1.02660561e-03 2.17899424e-03
1217 1.21700000e+02 1.92146935e-03 -1.02534262e-03 2.17792836e-03
1218 1.21800000e+02 1.92093430e-03 -1.02408009e-03 2.17686210e-03
1219 1.21900000e+02 1.92039798e-03 -1.02282001e-03 2.17579621e-03
1220 1.22000000e+02 1.91986316e-03 -1.02155865e-03 2.17473140e-03
1221 1.22100000e+02 1.91932754e-03 -1.02029857e-03 2.17366680e-03
1222 1.22200000e+02 1.91879284e-03 -1.01903873e-03 2.17260348e-03
1223 1.22300000e+02 1.91825698e-03 -1.01778202e-03 2.17154095e-03
1224 1.22400000e+02 1.91772124e-03 -1.01652392e-03 2.17047820e-03
1225 1.22500000e+02 1.91718480e-03 -1.01526733e-03 2.16941589e-03
1226 1.22600000e+02 1.91664696e-03 -1.01401284e-03 2.16835366e-03
1227 1.22700000e+02 1.91611017e-03 -1.01275940e-03 2.16729319e-03
1228 1.22800000e+02 1.91557221e-03 -1.01150735e-03 2.16623268e-03
1229 1.22900000e+02 1.91503332e-03 -1.01025496e-03 2.16517152e-03
1230 1.23000000e+02 1.91449595e-03 -1.00900198e-03 2.16411177e-03
1231 1.23100000e+02 1.91395672e-03 -1.00775156e-03 2.16305190e-03
1232 1.23200000e+02 1.91341760e-03 -1.00650196e-03 2.16199285e-03
1233 1.23300000e+02 1.91287813e-03 -1.00525364e-03 2.16093443e-03
1234 1.23400000e+02 1.91233750e-03 -1.00400602e-03 2.15987564e-03
1235 1.23500000e+02 1.97613798e-03 -1.06827298e-03 2.24640345e-03
1236 1.23600000e+02 1.97552564e-03 -1.06655271e-03 2.24504704e-03
1237 1.23700000e+02 1.97491026e-03 -1.06483977e-03 2.24369211e-03
1238 1.23800000e+02 1.97429163e-03 -1.06313615e-03 2.24233939e-03
1239 1.23900000e+02 1.97367044e-03 -1.06144010e-03 2.24098864e-03
1240 1.24000000e+02 1.97304576e-03 -1.05975359e-03 2.23963998e-03
1241 1.24100000e+02 1.97241828e-03 -1.05807499e-03 2.23829322e-03
1242 1.24200000e+02 1.97178684e-03 -1.05640490e-03 2.23694762e-03
1243 1.24300000e+02 1.97115587e-03 -1.05474098e-03 2.23560596e-03
1244 1.24400000e+02 1.97052141e-03 -1.05308695e-03 2.23426649e-03
1245 1.24500000e+02 1.96988485e-03 -1.05144118e-03 2.23292966e-03
1246 1.24600000e+02 1.96924666e-03 -1.04980124e-03 2.23159473e-03
1247 1.24700000e+02 1.96860614e-03 -1.04816910e-03 2.23026200e-03
1248 1.24800000e+02 1.96796376e-03 -1.04654569e-03 2.22893231e-03
1249 1.24900000e+02 1.96732022e-03 -1.04492903e-03 2.22760533e-03
1250 1.25000000e+02 1.96667621e-03 -1.04332052e-03 2.22628233e-03
1251 1.25100000e+02 1.96602941e-03 -1.04171748e-03 2.22495998e-03
1252 1.25200000e+02 1.96538330e-03 -1.04012212e-03 2.22364241e-03
1253 1.25300000e+02 1.96473440e-03 -1.03853492e-03 2.22232672e-03
1254 1.25400000e+02 1.96408504e-03 -1.03695353e-03 2.22101388e-03
1255 1.25500000e+02 1.96343404e-03 -1.03537878e-03 2.21970324e-03
1256 1.25600000e+02 1.96278095e-03 -1.03381171e-03 2.21839485e-03
1257 1.25700000e+02 1.96212763e-03 -1.03225070e-03 2.21708961e-03
1258 1.25800000e+02 1.96147268e-03 -1.03069667e-03 2.21578670e-03
1259 1.25900000e+02 1.96081842e-03 -1.02914893e-03 2.21448784e-03
1260 1.26000000e+02 1.96016161e-03 -1.02760759e-03 2.21319021e-03
1261 1.26100000e+02 1.95950549e-03 -1.02607044e-03 2.21189564e-03
1262 1.26200000e+02 1.95884705e-03 -1.02454005e-03 2.21060265e-03
1263 1.26300000e+02 1.95818930e-03 -1.02301454e-03 2.20931303e-03
1264 1.26400000e+02 1.95752969e-03 -1.02149544e-03 2.20802523e-03
1265 1.26500000e+02 1.95686915e-03 -1.01998053e-03 2.20673903e-03
1266 1.26600000e+02 1.95620838e-03 -1.01847237e-03 2.20545623e-03
1267 1.26700000e+02 1.95554737e-03 -1.01696991e-03 2.20417633e-03
1268 1.26800000e+02 1.95488567e-03 -1.01547246e-03 2.20289861e-03
1269 1.26900000e+02 1.95422326e-03 -1.01398025e-03 2.20162315e-03
1270 1.27000000e+02 1.95355969e-03 -1.01249432e-03 2.20035003e-03
1271 1.27100000e+02 1.95289915e-03 -1.01101096e-03 2.19908123e-03
1272 1.27200000e+02 1.95223547e-03 -1.00953493e-03 2.19781348e-03
1273 1.27300000e+02 1.95157458e-03 -1.00806309e-03 2.19655060e-03
1274 1.27400000e+02 1.95091218e-03 -1.00659579e-03 2.19528891e-03
1275 1.27500000e+02 1.95024791e-03 -1.00513455e-03 2.19402880e-03
1276 1.27600000e+02 1.94958551e-03 -1.00367574e-03 2.19277191e-03
1277 1.27700000e+02 1.94892148e-03 -1.00222370e-03 2.19151711e-03
1278 1.27800000e+02 1.94825989e-03 -1.00077700e-03 2.19026738e-03
1279 1.27900000e+02 1.94759597e-03 -9.99334385e-04 2.18901788e-03
1280 1.28000000e+02 1.94693170e-03 -9.97896190e-04 2.18777052e-03
1281 1.28100000e+02 1.94626907e-03 -9.96461953e-04 2.18652686e-03
1282 1.28200000e+02 1.94560410e-03 -9.95032839e-04 2.18528389e-03
1283 1.28300000e+02 1.94493984e-03 -9.93606518e-04 2.18404324e-03
1284 1.28400000e+02 1.94427639e-03 -9.92182642e-04 2.18280486e-03
1285 1.28500000e+02 1.94361352e-03 -9.90765635e-04 2.18157055e-03
1286 1.28600000e+02 1.94295007e-03 -9.89353517e-04 2.18033836e-03
1287 1.28700000e+02 1.94228743e-03 -9.87943844e-04 2.17910842e-03
1288 1.28800000e+02 1.88352470e-03 -1.05770165e-03 2.16018473e-03
1289 1.28900000e+02 1.88327709e-03 -1.05617102e-03 2.15921972e-03
1290 1.29000000e+02 1.88301841e-03 -1.05464179e-03 2.15824643e-03
1291 1.29100000e+02 1.88275031e-03 -1.05311628e-03 2.15726740e-03
1292 1.29200000e+02 1.88247289e-03 -1.05159159e-03 2.15628130e-03
1293 1.29300000e+02 1.88218604e-03 -1.05006795e-03 2.15528815e-03
1294 1.29400000e+02 1.88189000e-03 -1.04854559e-03 2.15428824e-03
1295 1.29500000e+02 1.88158324e-03 -1.04702660e-03 2.15328126e-03
1296 1.29600000e+02 1.88126962e-03 -1.04550901e-03 2.15226961e-03
1297 1.29700000e+02 1.88094645e-03 -1.04399328e-03 2.15125115e-03
1298 1.29800000e+02 1.88061409e-03 -1.04247953e-03 2.15022625e-03
1299 1.29900000e+02 1.88027357e-03 -1.04096788e-03 2.14919586e-03
1300 1.30000000e+02 1.87992561e-03 -1.03945832e-03 2.14816058e-03
1301 1.30100000e+02 1.83222513e-03 -1.11667591e-03 2.14569662e-03
1302 1.30200000e+02 1.83223584e-03 -1.11498020e-03 2.14482377e-03
1303 1.30300000e+02 1.83222885e-03 -1.11328252e-03 2.14393576e-03
1304 1.30400000e+02 1.83220510e-03 -1.11158518e-03 2.14303457e-03
1305 1.30500000e+02 1.83216250e-03 -1.10988715e-03 2.14211785e-03
1306 1.30600000e+02 1.83210429e-03 -1.10818818e-03 2.14118826e-03
1307 1.30700000e+02 1.83202955e-03 -1.10649003e-03 2.14024589e-03
1308 1.30800000e+02 1.83193677e-03 -1.10479409e-03 2.13929014e-03
1309 1.30900000e+02 1.83183153e-03 -1.10309885e-03 2.13832500e-03
1310 1.31000000e+02 1.83170964e-03 -1.10140431e-03 2.13734688e-03
1311 1.31100000e+02 1.83157367e-03 -1.09971175e-03 2.13635859e-03
1312 1.31200000e+02 1.83142512e-03 -1.09801930e-03 2.13536048e-03
1313 1.31300000e+02 1.83126121e-03 -1.09633000e-03 2.13435168e-03
1314 1.31400000e+02 1.83108414e-03 -1.09464303e-03 2.13333366e-03
1315 1.31500000e+02 1.83089531e-03 -1.09295896e-03 2.13230789e-03
1316 1.31600000e+02 1.83069310e-03 -1.09127583e-03 2.13127196e-03
1317 1.31700000e+02 1.83047855e-03 -1.08959619e-03 2.13022806e-03
1318 1.31800000e+02 1.83025235e-03 -1.08792062e-03 2.12917706e-03
1319 1.31900000e+02 1.83001743e-03 -1.08624517e-03 2.12811944e-03
1320 1.32000000e+02 1.82976876e-03 -1.08457427e-03 2.12705314e-03
