# step  t  vx_mean  vy_mean  vmag_mean
1433 1.43300000e+02 1.77422923e-03 -9.20775812e-04 1.99892907e-03
1434 1.43400000e+02 1.77367020e-03 -9.19496990e-04 1.99784401e-03
1435 1.43500000e+02 1.77311094e-03 -9.18219914e-04 1.99675993e-03
1436 1.43600000e+02 1.77255133e-03 -9.16945923e-04 1.99567734e-03
1437 1.43700000e+02 1.77199021e-03 -9.15674260e-04 1.99459486e-03
1438 1.43800000e+02 1.77143072e-03 -9.14403005e-04 1.99351439e-03
1439 1.43900000e+02 1.77087076e-03 -9.13135475e-04 1.99243561e-03
1440 1.44000000e+02 1.77031080e-03 -9.11868818e-04 1.99135760e-03
1441 1.44100000e+02 1.76974840e-03 -9.10606235e-04 1.99027966e-03
1442 1.44200000e+02 1.76918786e-03 -9.09342372e-04 1.98920317e-03
1443 1.44300000e+02 1.76862627e-03 -9.08082991e-04 1.98812817e-03
1444 1.44400000e+02 1.76806503e-03 -9.06823552e-04 1.98705383e-03
1445 1.44500000e+02 1.76750263e-03 -9.05566616e-04 1.98597997e-03
1446 1.44600000e+02 1.76694198e-03 -9.04309563e-04 1.98490799e-03
1447 1.44700000e+02 1.76638004e-03 -9.03057400e-04 1.98383747e-03
1448 1.44800000e+02 1.76581950e-03 -9.01804073e-04 1.98276804e-03
1449 1.44900000e+02 1.76525651e-03 -9.00555227e-04 1.98169884e-03
1450 1.45000000e+02 1.76469411e-03 -8.99304752e-04 1.98062979e-03
1451 1.45100000e+02 1.76413171e-03 -8.98058584e-04 1.97956306e-03
1452 1.45200000e+02 1.76356919e-03 -8.96815269e-04 1.97849789e-03
1453 1.45300000e+02 1.72810396e-03 -9.80165089e-04 1.98672265e-03
1454 1.45400000e+02 1.72788999e-03 -9.78675671e-04 1.98580208e-03
1455 1.45500000e+02 1.72766694e-03 -9.77183226e-04 1.98487282e-03
1456 1.45600000e+02 1.72743504e-03 -9.75689269e-04 1.98393583e-03
1457 1.45700000e+02 1.72719313e-03 -9.74194787e-04 1.98299057e-03
1458 1.45800000e+02 1.72694214e-03 -9.72698617e-04 1.98203727e-03
1459 1.45900000e+02 1.72668067e-03 -9.71201574e-04 1.98107512e-03
1460 1.46000000e+02 1.72641419e-03 -9.69703193e-04 1.98010865e-03
1461 1.46100000e+02 1.72613794e-03 -9.68204928e-04 1.97913440e-03
1462 1.46200000e+02 1.72585412e-03 -9.66706255e-04 1.97815404e-03
1463 1.46300000e+02 1.72556192e-03 -9.65208746e-04 1.97716763e-03
1464 1.46400000e+02 1.72526215e-03 -9.63709957e-04 1.97617468e-03
1465 1.46500000e+02 1.72495551e-03 -9.62211518e-04 1.97517658e-03
1466 1.46600000e+02 1.72464212e-03 -9.60711390e-04 1.97417244e-03
1467 1.46700000e+02 1.72432151e-03 -9.59212426e-04 1.97316324e-03
1468 1.46800000e+02 1.72399275e-03 -9.57716606e-04 1.97214911e-03
1469 1.46900000e+02 1.72365934e-03 -9.56219155e-04 1.97113079e-03
1470 1.47000000e+02 1.72331848e-03 -9.54724150e-04 1.97010781e-03
1471 1.47100000e+02 1.72297191e-03 -9.53230890e-04 1.96908134e-03
1472 1.47200000e+02 1.72262080e-03 -9.51738562e-04 1.96805201e-03
1473 1.47300000e+02 1.72226352e-03 -9.50247631e-04 1.96701861e-03
1474 1.47400000e+02 1.72190065e-03 -9.48759960e-04 1.96598253e-03
1475 1.47500000e+02 1.72153127e-03 -9.47273336e-04 1.96494190e-03
1476 1.47600000e+02 1.72115769e-03 -9.45787586e-04 1.96389866e-03
1477 1.47700000e+02 1.72077806e-03 -9.44304629e-04 1.96285210e-03
1478 1.47800000e+02 1.72039273e-03 -9.42823710e-04 1.96180215e-03
1479 1.47900000e+02 1.72000332e-03 -9.41343838e-04 1.96074976e-03
1480 1.48000000e+02 1.71960762e-03 -9.39868041e-04 1.95969444e-03
1481 1.48100000e+02 1.71920902e-03 -9.38393525e-04 1.95863780e-03
1482 1.48200000e+02 1.71880459e-03 -9.36921919e-04 1.95757807e-03
1483 1.48300000e+02 1.71839783e-03 -9.35451186e-04 1.95651732e-03
1484 1.48400000e+02 1.71798456e-03 -9.33982665e-04 1.95545252e-03
1485 1.48500000e+02 1.71756768e-03 -9.32516705e-04 1.95438638e-03
1486 1.48600000e+02 1.71714660e-03 -9.31053190e-04 1.95331833e-03
1487 1.48700000e+02 1.71672134e-03 -9.29594156e-04 1.95224933e-03
1488 1.48800000e+02 1.71629328e-03 -9.28135298e-04 1.95117855e-03
1489 1.48900000e+02 1.71586091e-03 -9.26679291e-04 1.95010594e-03
1490 1.49000000e+02 1.71542587e-03 -9.25224507e-04 1.94903214e-03
1491 1.49100000e+02 1.71498570e-03 -9.23772517e-04 1.94795575e-03
1492 1.49200000e+02 1.71454425e-03 -9.22323205e-04 1.94688009e-03
1493 1.49300000e+02 1.71409734e-03 -9.20877617e-04 1.94580196e-03
1494 1.49400000e+02 1.71364739e-03 -9.19436163e-04 1.94472369e-03
1495 1.49500000e+02 1.71319419e-03 -9.17995698e-04 1.94364359e-03
1496 1.49600000e+02 1.71273772e-03 -9.16559249e-04 1.94256309e-03
1497 1.49700000e+02 1.71227905e-03 -9.15125303e-04 1.94148238e-03
1498 1.49800000e+02 1.71181757e-03 -9.13693453e-04 1.94040077e-03
1499 1.49900000e+02 1.71135273e-03 -9.12265154e-04 1.93931840e-03
1500 1.50000000e+02 1.71088439e-03 -9.10839532e-04 1.93823478e-03
1501 1.50100000e+02 1.71041302e-03 -9.09418159e-04 1.93715103e-03
1502 1.50200000e+02 1.70994201e-03 -9.07996553e-04 1.93606803e-03
1503 1.50300000e+02 1.70946692e-03 -9.06582456e-04 1.93498550e-03
1504 1.50400000e+02 1.70898961e-03 -9.05169232e-04 1.93390197e-03
1505 1.50500000e+02 1.70851080e-03 -9.03759617e-04 1.93281934e-03
1506 1.50600000e+02 1.70802837e-03 -9.02352971e-04 1.93173544e-03
1507 1.50700000e+02 1.70754641e-03 -9.00948071e-04 1.93065330e-03
1508 1.50800000e+02 1.70706050e-03 -8.99548933e-04 1.92957089e-03
1509 1.50900000e+02 1.70657388e-03 -8.98151076e-04 1.92848898e-03
1510 1.51000000e+02 1.73778879e-03 -9.82995727e-04 1.99654463e-03
1511 1.51100000e+02 1.73730636e-03 -9.81620047e-04 1.99544765e-03
1512 1.51200000e+02 1.73682440e-03 -9.80248675e-04 1.99435365e-03
1513 1.51300000e+02 1.73634267e-03 -9.78883589e-04 1.99326340e-03
1514 1.51400000e+02 1.73586071e-03 -9.77522461e-04 1.99217534e-03
1515 1.51500000e+02 1.73537922e-03 -9.76166106e-04 1.99109048e-03
1516 1.51600000e+02 1.73489749e-03 -9.74814582e-04 1.99000824e-03
1517 1.51700000e+02 1.73441460e-03 -9.73468530e-04 1.98892810e-03
1518 1.51800000e+02 1.73393404e-03 -9.72125621e-04 1.98785198e-03
1519 1.51900000e+02 1.73345173e-03 -9.70787543e-04 1.98677713e-03
1520 1.52000000e+02 1.73297047e-03 -9.69451619e-04 1.98570469e-03
1521 1.52100000e+02 1.73248863e-03 -9.68120410e-04 1.98463447e-03
1522 1.52200000e+02 1.73200690e-03 -9.66790947e-04 1.98356564e-03
1523 1.52300000e+02 1.73152506e-03 -9.65466024e-04 1.98249935e-03
1524 1.52400000e+02 1.73104298e-03 -9.64143954e-04 1.98143468e-03
1525 1.52500000e+02 1.73055881e-03 -9.62827646e-04 1.98037140e-03
1526 1.52600000e+02 1.73007662e-03 -9.61513142e-04 1.97931115e-03
1527 1.52700000e+02 1.72959268e-03 -9.60202888e-04 1.97825186e-03
1528 1.52800000e+02 1.72911014e-03 -9.58895602e-04 1.97719565e-03
1529 1.52900000e+02 1.72862597e-03 -9.57592216e-04 1.97614033e-03
1530 1.53000000e+02 1.72814284e-03 -9.56290285e-04 1.97508704e-03
1531 1.53100000e+02 1.72765832e-03 -9.54993535e-04 1.97403544e-03
1532 1.53200000e+02 1.72717287e-03 -9.53697949e-04 1.97298401e-03
1533 1.53300000e+02 1.72668637e-03 -9.52407136e-04 1.97193438e-03
1534 1.53400000e+02 1.72620011e-03 -9.51116905e-04 1.97088563e-03
1535 1.53500000e+02 1.72571174e-03 -9.49830515e-04 1.96983731e-03
1536 1.53600000e+02 1.72522431e-03 -9.48546920e-04 1.96879156e-03
1537 1.53700000e+02 1.72473630e-03 -9.47265187e-04 1.96774659e-03
1538 1.53800000e+02 1.72424945e-03 -9.45985201e-04 1.96670388e-03
1539 1.53900000e+02 1.72376051e-03 -9.44708765e-04 1.96566145e-03
1540 1.54000000e+02 1.72327133e-03 -9.43434075e-04 1.96462005e-03
1541 1.54100000e+02 1.72278192e-03 -9.42162995e-04 1.96358057e-03
1542 1.54200000e+02 1.72229216e-03 -9.40893660e-04 1.96254202e-03
1543 1.54300000e+02 1.72180124e-03 -9.39627411e-04 1.96150431e-03
1544 1.54400000e+02 1.72130927e-03 -9.38362326e-04 1.96046664e-03
1545 1.54500000e+02 1.72081869e-03 -9.37101082e-04 1.95943242e-03
1546 1.54600000e+02 1.72032695e-03 -9.35840304e-04 1.95839779e-03
1547 1.54700000e+02 1.71983405e-03 -9.34582320e-04 1.95736386e-03
1548 1.54800000e+02 1.71934115e-03 -9.33326024e-04 1.95633112e-03
1549 1.54900000e+02 1.71884696e-03 -9.32070310e-04 1.95529792e-03
1550 1.55000000e+02 1.71835208e-03 -9.30816983e-04 1.95426563e-03
1551 1.55100000e+02 1.71785441e-03 -9.29567032e-04 1.95323287e-03
1552 1.55200000e+02 1.71735696e-03 -9.28317313e-04 1.95220080e-03
1553 1.55300000e+02 1.71685929e-03 -9.27069981e-04 1.95117005e-03
1554 1.55400000e+02 1.71636010e-03 -9.25826142e-04 1.95014001e-03
1555 1.55500000e+02 1.71586091e-03 -9.24581895e-04 1.94911014e-03
1556 1.55600000e+02 1.71535974e-03 -9.23340674e-04 1.94808035e-03
1557 1.55700000e+02 1.71485939e-03 -9.22100618e-04 1.94705220e-03
1558 1.55800000e+02 1.71435671e-03 -9.20863007e-04 1.94602354e-03
1559 1.55900000e+02 1.71385438e-03 -9.19625745e-04 1.94499572e-03
1560 1.56000000e+02 1.71335100e-03 -9.18389997e-04 1.94396806e-03
1561 1.56100000e+02 1.71284622e-03 -9.17157624e-04 1.94294114e-03
1562 1.56200000e+02 1.71233970e-03 -9.15926299e-04 1.94191355e-03
1563 1.56300000e+02 1.71183271e-03 -9.14695906e-04 1.94088635e-03
1564 1.56400000e+02 1.71132549e-03 -9.13466094e-04 1.93985959e-03
1565 1.56500000e+02 1.71081652e-03 -9.12237098e-04 1.93883204e-03
1566 1.56600000e+02 1.71030685e-03 -9.11011419e-04 1.93780580e-03
1567 1.56700000e+02 1.70979602e-03 -9.09785624e-04 1.93677885e-03
1568 1.56800000e+02 1.70928589e-03 -9.08561866e-04 1.93575384e-03
1569 1.56900000e+02 1.70877471e-03 -9.07338224e-04 1.93472832e-03
1570 1.57000000e+02 1.70826167e-03 -9.06117202e-04 1.93370275e-03
1571 1.57100000e+02 1.70774560e-03 -9.04899149e-04 1.93267625e-03
1572 1.57200000e+02 1.70723023e-03 -9.03680571e-04 1.93165049e-03
1573 1.57300000e+02 1.70671474e-03 -9.02463798e-04 1.93062584e-03
1574 1.57400000e+02 1.70619821e-03 -9.01248946e-04 1.92960151e-03
1575 1.57500000e+02 1.70568284e-03 -9.00034443e-04 1.92857874e-03
1576 1.57600000e+02 1.70516525e-03 -8.98821512e-04 1.92755510e-03
1577 1.57700000e+02 1.70464651e-03 -8.97609745e-04 1.92653133e-03
1578 1.57800000e+02 1.70412858e-03 -8.96399666e-04 1.92550943e-03
1579 1.57900000e+02 1.70360855e-03 -8.95191566e-04 1.92448695e-03
1580 1.58000000e+02 1.70308806e-03 -8.93984223e-04 1.92346477e-03
1581 1.58100000e+02 1.70256826e-03 -8.92775890e-04 1.92244310e-03
1582 1.58200000e+02 1.70204544e-03 -8.91572679e-04 1.92142148e-03
1583 1.58300000e+02 1.70152425e-03 -8.90368246e-04 1.92040110e-03
1584 1.58400000e+02 1.70100108e-03 -8.89166375e-04 1.91938050e-03
1585 1.58500000e+02 1.70047721e-03 -8.87964619e-04 1.91835969e-03
1586 1.58600000e+02 1.69995311e-03 -8.86764261e-04 1.91733967e-03
1587 1.58700000e+02 1.69942831e-03 -8.85562680e-04 1.91631882e-03
1588 1.58800000e+02 1.69890106e-03 -8.84364592e-04 1.91529777e-03
1589 1.58900000e+02 1.69837358e-03 -8.83167842e-04 1.91427748e-03
1590 1.59000000e+02 1.69784634e-03 -8.81969638e-04 1.91325707e-03
1591 1.59100000e+02 1.69731840e-03 -8.80774111e-04 1.91223763e-03
1592 1.59200000e+02 1.69678940e-03 -8.79579224e-04 1.91121791e-03
1593 1.59300000e+02 1.69625867e-03 -8.78386432e-04 1.91019795e-03
1594 1.59400000e+02 1.69572688e-03 -8.77193583e-04 1.90917737e-03
1595 1.59500000e+02 1.69519358e-03 -8.76001490e-04 1.90815615e-03
1596 1.59600000e+02 1.69465970e-03 -8.74810910e-04 1.90713545e-03
1597 1.59700000e+02 1.69412664e-03 -8.73620738e-04 1.90611601e-03
1598 1.59800000e+02 1.69359159e-03 -8.72431789e-04 1.90509572e-03
1599 1.59900000e+02 1.69305573e-03 -8.71244061e-04 1.90407561e-03
1600 1.60000000e+02 1.69252057e-03 -8.70056450e-04 1.90305652e-03
1601 1.60100000e+02 1.69198215e-03 -8.68871575e-04 1.90203612e-03
1602 1.60200000e+02 1.69144396e-03 -8.67686875e-04 1.90101636e-03
1603 1.60300000e+02 1.69090414e-03 -8.66502640e-04 1.89999570e-03
1604 1.60400000e+02 1.69036654e-03 -8.65318696e-04 1.89897748e-03
1605 1.60500000e+02 1.68982591e-03 -8.64136498e-04 1.89795771e-03
1606 1.60600000e+02 1.68928609e-03 -8.62955640e-04 1.89693962e-03
1607 1.60700000e+02 1.68874511e-03 -8.61774548e-04 1.89592073e-03
1608 1.60800000e+02 1.68820214e-03 -8.60595435e-04 1.89490131e-03
1609 1.60900000e+02 1.68765965e-03 -8.59417196e-04 1.89388305e-03
1610 1.61000000e+02 1.68711599e-03 -8.58240528e-04 1.89286480e-03
1611 1.61100000e+02 1.68657175e-03 -8.57063802e-04 1.89184635e-03
1612 1.61200000e+02 1.68602611e-03 -8.55888880e-04 1.89082781e-03
1613 1.61300000e+02 1.68547977e-03 -8.54714483e-04 1.88980923e-03
1614 1.61400000e+02 1.68493344e-03 -8.53541074e-04 1.88879142e-03
1615 1.61500000e+02 1.68438605e-03 -8.52369121e-04 1.88777368e-03
1616 1.61600000e+02 1.68383878e-03 -8.51196470e-04 1.88675607e-03
1617 1.61700000e+02 1.68329210e-03 -8.50025157e-04 1.88573992e-03
1618 1.61800000e+02 1.68274413e-03 -8.48854077e-04 1.88472307e-03
1619 1.61900000e+02 1.68219488e-03 -8.47686897e-04 1.88370717e-03
1620 1.62000000e+02 1.68164610e-03 -8.46516341e-04 1.88269050e-03
1621 1.62100000e+02 1.68109476e-03 -8.45348113e-04 1.88167293e-03
1622 1.62200000e+02 1.68054411e-03 -8.44180817e-04 1.88065674e-03
1623 1.62300000e+02 1.67999172e-03 -8.43015267e-04 1.87964010e-03
1624 1.62400000e+02 1.67943817e-03 -8.41852394e-04 1.87862397e-03
1625 1.62500000e+02 1.67888508e-03 -8.40688415e-04 1.87760808e-03
1626 1.62600000e+02 1.67833106e-03 -8.39526358e-04 1.87659256e-03
1627 1.62700000e+02 1.67777715e-03 -8.38365057e-04 1.87557782e-03
1628 1.62800000e+02 1.67722325e-03 -8.37204570e-04 1.87456377e-03
1629 1.62900000e+02 1.67666771e-03 -8.36045481e-04 1.87354922e-03
1630 1.63000000e+02 1.67611288e-03 -8.34886858e-04 1.87253583e-03
1631 1.63100000e+02 1.67555735e-03 -8.33728816e-04 1.87152242e-03
1632 1.63200000e+02 1.67500030e-03 -8.32571648e-04 1.87050837e-03
1633 1.63300000e+02 1.67444488e-03 -8.31416866e-04 1.86949717e-03
1634 1.63400000e+02 1.67388760e-03 -8.30260455e-04 1.86848391e-03
1635 1.63500000e+02 1.67333032e-03 -8.29107594e-04 1.86747256e-03
1636 1.63600000e+02 1.75664318e-03 -8.64552159e-04 1.95786764e-03
1637 1.63700000e+02 1.75585295e-03 -8.63000227e-04 1.95647361e-03
1638 1.63800000e+02 1.75506342e-03 -8.61459237e-04 1.95508558e-03
1639 1.63900000e+02 1.75427215e-03 -8.59928667e-04 1.95370112e-03
1640 1.64000000e+02 1.75348390e-03 -8.58408515e-04 1.95232450e-03
1641 1.64100000e+02 1.75269344e-03 -8.56898376e-04 1.95095082e-03
1642 1.64200000e+02 1.75190181e-03 -8.55399237e-04 1.94958145e-03
1643 1.64300000e+02 1.75111054e-03 -8.53909645e-04 1.94821708e-03
1644 1.64400000e+02 1.75031961e-03 -8.52428668e-04 1.94685731e-03
1645 1.64500000e+02 1.74952741e-03 -8.50956771e-04 1.94550085e-03
1646 1.64600000e+02 1.74873439e-03 -8.49494885e-04 1.94414853e-03
1647 1.64700000e+02 1.74794090e-03 -8.48040974e-04 1.94279975e-03
1648 1.64800000e+02 1.74714788e-03 -8.46596202e-04 1.94145586e-03
1649 1.64900000e+02 1.74635556e-03 -8.45159986e-04 1.94011678e-03
1650 1.65000000e+02 1.74556312e-03 -8.43729998e-04 1.93878078e-03
1651 1.65100000e+02 1.74477091e-03 -8.42311187e-04 1.93745030e-03
1652 1.65200000e+02 1.74397964e-03 -8.40898720e-04 1.93612387e-03
1653 1.65300000e+02 1.74318883e-03 -8.39493412e-04 1.93480140e-03
1654 1.65400000e+02 1.74240000e-03 -8.38095730e-04 1.93348447e-03
1655 1.65500000e+02 1.74161070e-03 -8.36705731e-04 1.93217088e-03
1656 1.65600000e+02 1.74082082e-03 -8.35322950e-04 1.93086032e-03
1657 1.65700000e+02 1.74003351e-03 -8.33945523e-04 1.92955480e-03
1658 1.65800000e+02 1.73924514e-03 -8.32575490e-04 1.92825196e-03
1659 1.65900000e+02 1.73845817e-03 -8.31212383e-04 1.92695377e-03
1660 1.66000000e+02 1.73767097e-03 -8.29855795e-04 1.92565860e-03
1661 1.66100000e+02 1.73688657e-03 -8.28503515e-04 1.92436821e-03
1662 1.66200000e+02 1.73610193e-03 -8.27159442e-04 1.92308155e-03
1663 1.66300000e+02 1.73531892e-03 -8.25818628e-04 1.92179816e-03
1664 1.66400000e+02 1.73453474e-03 -8.24484276e-04 1.92051688e-03
1665 1.66500000e+02 1.73375173e-03 -8.23154754e-04 1.91923913e-03
1666 1.66600000e+02 1.73296942e-03 -8.21830472e-04 1.91796464e-03
1667 1.66700000e+02 1.73218758e-03 -8.20511952e-04 1.91669342e-03
1668 1.66800000e+02 1.73140713e-03 -8.19196750e-04 1.91542527e-03
1669 1.66900000e+02 1.73062715e-03 -8.17888184e-04 1.91416076e-03
1670 1.67000000e+02 1.72984926e-03 -8.16584041e-04 1.91290040e-03
1671 1.67100000e+02 1.72907254e-03 -8.15284264e-04 1.91164334e-03
1672 1.67200000e+02 1.72829488e-03 -8.13989551e-04 1.91038797e-03
1673 1.67300000e+02 1.72751979e-03 -8.12697923e-04 1.90913659e-03
1674 1.67400000e+02 1.72674446e-03 -8.11410311e-04 1.90788709e-03
1675 1.67500000e+02 1.72596984e-03 -8.10125610e-04 1.90663981e-03
1676 1.67600000e+02 1.72519672e-03 -8.08845274e-04 1.90539613e-03
1677 1.67700000e+02 1.72442349e-03 -8.07569304e-04 1.90415455e-03
1678 1.67800000e+02 1.72365108e-03 -8.06297350e-04 1.90291578e-03
1679 1.67900000e+02 1.72288227e-03 -8.05026270e-04 1.90168100e-03
1680 1.68000000e+02 1.72211113e-03 -8.03761941e-04 1.90044732e-03
1681 1.68100000e+02 1.72134140e-03 -8.02503433e-04 1.89921772e-03
1682 1.68200000e+02 1.72057282e-03 -8.01246264e-04 1.89799010e-03
1683 1.68300000e+02 1.71980588e-03 -7.99992005e-04 1.89676553e-03
1684 1.68400000e+02 1.71903952e-03 -7.98742112e-04 1.89554367e-03
1685 1.68500000e+02 1.71827385e-03 -7.97495246e-04 1.89432407e-03
1686 1.68600000e+02 1.71750924e-03 -7.96251465e-04 1.89310707e-03
1687 1.68700000e+02 1.71674707e-03 -7.95011641e-04 1.89189429e-03
1688 1.68800000e+02 1.71598629e-03 -7.93773565e-04 1.89068385e-03
1689 1.68900000e+02 1.71522482e-03 -7.92540552e-04 1.88947525e-03
1690 1.69000000e+02 1.71446556e-03 -7.91308179e-04 1.88826926e-03
1691 1.69100000e+02 1.71370723e-03 -7.90078775e-04 1.88706569e-03
1692 1.69200000e+02 1.71294890e-03 -7.88852922e-04 1.88586396e-03
1693 1.69300000e+02 1.71219243e-03 -7.87629746e-04 1.88466537e-03
1694 1.69400000e+02 1.71143527e-03 -7.86408433e-04 1.88346725e-03
1695 1.69500000e+02 1.71068078e-03 -7.85188924e-04 1.88227266e-03
1696 1.69600000e+02 1.70992711e-03 -7.83972791e-04 1.88108055e-03
1697 1.69700000e+02 1.70917402e-03 -7.82756950e-04 1.87988943e-03
1698 1.69800000e+02 1.70842244e-03 -7.81544775e-04 1.87870154e-03
1699 1.69900000e+02 1.70767331e-03 -7.80334929e-04 1.87751717e-03
1700 1.70000000e+02 1.70692313e-03 -7.79128401e-04 1.87633356e-03
1701 1.70100000e+02 1.70617446e-03 -7.77922687e-04 1.87515199e-03
1702 1.70200000e+02 1.70542696e-03 -7.76720408e-04 1.87397324e-03
1703 1.70300000e+02 1.70468201e-03 -7.75517430e-04 1.87279685e-03
1704 1.70400000e+02 1.70393579e-03 -7.74318527e-04 1.87162132e-03
1705 1.70500000e+02 1.70319027e-03 -7.73122185e-04 1.87044781e-03
1706 1.70600000e+02 1.70244579e-03 -7.71928637e-04 1.86927673e-03
1707 1.70700000e+02 1.70170143e-03 -7.70734507e-04 1.86810584e-03
1708 1.70800000e+02 1.70095940e-03 -7.69542239e-04 1.86693817e-03
1709 1.70900000e+02 1.70021679e-03 -7.68353348e-04 1.86577169e-03
1710 1.71000000e+02 1.69947720e-03 -7.67166377e-04 1.86460908e-03
1711 1.71100000e+02 1.69873540e-03 -7.65982375e-04 1.86344599e-03
1712 1.71200000e+02 1.69799512e-03 -7.64797034e-04 1.86228406e-03
1713 1.71300000e+02 1.69725565e-03 -7.63616059e-04 1.86112499e-03
1714 1.71400000e+02 1.69651769e-03 -7.62434560e-04 1.85996740e-03
1715 1.71500000e+02 1.69578032e-03 -7.61253003e-04 1.85881065e-03
1716 1.71600000e+02 1.73399586e-03 -8.43294081e-04 1.92818219e-03
1717 1.71700000e+02 1.73327141e-03 -8.42141162e-04 1.92702660e-03
1718 1.71800000e+02 1.73254812e-03 -8.40988068e-04 1.92587225e-03
1719 1.71900000e+02 1.73182553e-03 -8.39836895e-04 1.92471963e-03
1720 1.72000000e+02 1.73110422e-03 -8.38687061e-04 1.92356903e-03
1721 1.72100000e+02 1.73038186e-03 -8.37537751e-04 1.92241797e-03
1722 1.72200000e+02 1.72966009e-03 -8.36390129e-04 1.92126845e-03
1723 1.72300000e+02 1.72894250e-03 -8.35242681e-04 1.92012305e-03
1724 1.72400000e+02 1.72822317e-03 -8.34097096e-04 1.91897715e-03
1725 1.72500000e+02 1.72750629e-03 -8.32952559e-04 1.91783418e-03
1726 1.72600000e+02 1.72678870e-03 -8.31809128e-04 1.91669133e-03
1727 1.72700000e+02 1.72607321e-03 -8.30666919e-04 1.91555117e-03
1728 1.72800000e+02 1.72535772e-03 -8.29525350e-04 1.91441155e-03
1729 1.72900000e+02 1.72464317e-03 -8.28387390e-04 1.91327461e-03
1730 1.73000000e+02 1.72393082e-03 -8.27248383e-04 1.91213947e-03
1731 1.73100000e+02 1.72321871e-03 -8.26109550e-04 1.91100489e-03
1732 1.73200000e+02 1.72250706e-03 -8.24972638e-04 1.90987184e-03
1733 1.73300000e+02 1.72179553e-03 -8.23837356e-04 1.90873986e-03
1734 1.73400000e+02 1.72108493e-03 -8.22703820e-04 1.90760974e-03
1735 1.73500000e+02 1.72037503e-03 -8.21569352e-04 1.90648012e-03
1736 1.73600000e+02 1.71966595e-03 -8.20437213e-04 1.90535251e-03
1737 1.73700000e+02 1.71895791e-03 -8.19306006e-04 1.90422652e-03
1738 1.73800000e+02 1.71824929e-03 -8.18176544e-04 1.90310102e-03
1739 1.73900000e+02 1.71754230e-03 -8.17047723e-04 1.90197753e-03
1740 1.74000000e+02 1.71683449e-03 -8.15918669e-04 1.90085348e-03
1741 1.74100000e+02 1.71612808e-03 -8.14792118e-04 1.89973203e-03
1742 1.74200000e+02 1.71542238e-03 -8.13666964e-04 1.89861209e-03
1743 1.74300000e+02 1.71471876e-03 -8.12540413e-04 1.89749370e-03
1744 1.74400000e+02 1.71401631e-03 -8.11416248e-04 1.89637766e-03
1745 1.74500000e+02 1.71331502e-03 -8.10292317e-04 1.89526305e-03
1746 1.74600000e+02 1.71261351e-03 -8.09169724e-04 1.89414906e-03
1747 1.74700000e+02 1.71191210e-03 -8.08049343e-04 1.89303639e-03
1748 1.74800000e+02 1.71121303e-03 -8.06929369e-04 1.89192628e-03
1749 1.74900000e+02 1.71457289e-03 -8.97608232e-04 1.93531929e-03
1750 1.75000000e+02 1.71388104e-03 -8.96504032e-04 1.93419432e-03
1751 1.75100000e+02 1.71318860e-03 -8.95402569e-04 1.93307034e-03
1752 1.75200000e+02 1.71249826e-03 -8.94301163e-04 1.93194846e-03
1753 1.75300000e+02 1.71180954e-03 -8.93199525e-04 1.93082814e-03
1754 1.75400000e+02 1.71111978e-03 -8.92099692e-04 1.92970795e-03
1755 1.75500000e+02 1.71043014e-03 -8.91000615e-04 1.92858843e-03
1756 1.75600000e+02 1.70974166e-03 -8.89900897e-04 1.92746988e-03
1757 1.75700000e+02 1.70905399e-03 -8.88801820e-04 1.92635257e-03
1758 1.75800000e+02 1.70836714e-03 -8.87703442e-04 1.92523653e-03
1759 1.75900000e+02 1.70768250e-03 -8.86605121e-04 1.92412270e-03
1760 1.76000000e+02 1.70699449e-03 -8.85508896e-04 1.92300707e-03
1761 1.76100000e+02 1.70631055e-03 -8.84413079e-04 1.92189547e-03
1762 1.76200000e+02 1.70562603e-03 -8.83317087e-04 1.92078349e-03
1763 1.76300000e+02 1.70494162e-03 -8.82221851e-04 1.91967219e-03
1764 1.76400000e+02 1.70425838e-03 -8.81125976e-04 1.91856186e-03
1765 1.76500000e+02 1.70357432e-03 -8.80033185e-04 1.91745244e-03
1766 1.76600000e+02 1.70289190e-03 -8.78941151e-04 1.91634505e-03
1767 1.76700000e+02 1.70221133e-03 -8.77848477e-04 1.91523925e-03
1768 1.76800000e+02 1.70153088e-03 -8.76757666e-04 1.91413462e-03
1769 1.76900000e+02 1.70085207e-03 -8.75666330e-04 1.91303144e-03
1770 1.77000000e+02 1.70017406e-03 -8.74576508e-04 1.91192989e-03
1771 1.77100000e+02 1.69949699e-03 -8.73485347e-04 1.91082879e-03
1772 1.77200000e+02 1.69882132e-03 -8.72395118e-04 1.90972959e-03
1773 1.77300000e+02 1.69814634e-03 -8.71304946e-04 1.90863127e-03
1774 1.77400000e+02 1.69747206e-03 -8.70217162e-04 1.90753488e-03
1775 1.77500000e+02 1.69679988e-03 -8.69128213e-04 1.90644006e-03
1776 1.77600000e+02 1.69612770e-03 -8.68040719e-04 1.90534613e-03
1777 1.77700000e+02 1.69545505e-03 -8.66953866e-04 1.90425230e-03
1778 1.77800000e+02 1.69478566e-03 -8.65865848e-04 1.90316108e-03
1779 1.77900000e+02 1.69411651e-03 -8.64778121e-04 1.90207044e-03
1780 1.78000000e+02 1.69344887e-03 -8.63691326e-04 1.90098179e-03
1781 1.78100000e+02 1.69278262e-03 -8.62604124e-04 1.89989444e-03
