# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
83 8.4067049026e+00 1.0724470139e+01
84 1.0665561676e+01 1.0861384392e+01
85 1.2936926842e+01 1.1108938217e+01
86 1.5304989815e+01 1.0972503662e+01
87 1.7607641220e+01 1.0946631432e+01
88 1.9930488586e+01 1.0823809624e+01
89 2.2300029755e+01 1.0816784859e+01
90 2.4641120911e+01 1.0754405975e+01
91 2.6964406967e+01 1.0926085472e+01
92 2.9236766815e+01 1.0846904755e+01
93 3.1483860016e+01 1.0931129456e+01
94 3.3695941925e+01 1.1096725464e+01
95 3.6117877960e+01 1.1052449226e+01
96 2.5149247050e-01 1.3082030296e+01
97 2.5923392773e+00 1.2981543541e+01
98 4.9113621712e+00 1.2860737801e+01
99 7.2916979790e+00 1.2723638535e+01
100 9.5887613297e+00 1.2817382812e+01
101 1.1905931473e+01 1.3015731812e+01
102 1.4305391312e+01 1.3017731667e+01
103 1.6553964615e+01 1.3041282654e+01
104 1.8729957581e+01 1.2968886375e+01
105 2.0973823547e+01 1.2814467430e+01
106 2.3444543839e+01 1.2765711784e+01
107 2.5766344070e+01 1.2833704948e+01
108 2.8155881882e+01 1.2898318291e+01
109 3.0446157455e+01 1.2933814049e+01
110 3.2758075714e+01 1.3069511414e+01
111 3.5110515594e+01 1.3023513794e+01
112 1.6695567369e+00 1.5022742271e+01
113 3.8954691887e+00 1.4942365646e+01
114 6.1798777580e+00 1.4770332336e+01
115 8.4335565567e+00 1.4803551674e+01
116 1.0668653488e+01 1.4932718277e+01
117 1.2929458618e+01 1.5064956665e+01
118 1.5308503151e+01 1.5000525475e+01
119 1.7709651947e+01 1.5046815872e+01
120 2.0036882401e+01 1.4925898552e+01
121 2.2324037552e+01 1.4759746552e+01
122 2.4630640030e+01 1.4805886269e+01
123 2.6991931915e+01 1.4829649925e+01
124 2.9332006454e+01 1.4941663742e+01
125 3.1642313004e+01 1.4984663010e+01
126 3.4060684204e+01 1.5023071289e+01
127 3.6459346771e+01 1.4979910851e+01
128 4.6551501751e-01 1.6955110550e+01
129 2.7789928913e+00 1.7109853745e+01
130 5.0418996811e+00 1.6871622086e+01
131 7.3015189171e+00 1.6816699982e+01
132 9.5670413971e+00 1.6938037872e+01
133 1.1837628365e+01 1.7027280807e+01
134 1.4175735474e+01 1.7005947113e+01
135 1.6463491440e+01 1.6949888229e+01
136 1.8895057678e+01 1.6977258682e+01
137 2.1236957550e+01 1.6874153137e+01
138 2.3522134781e+01 1.6815097809e+01
139 2.5866825104e+01 1.6787031174e+01
140 2.8175226212e+01 1.6888936996e+01
141 3.0522949219e+01 1.6987596512e+01
142 3.2839420319e+01 1.6926073074e+01
143 3.5376068115e+01 1.6916656494e+01
144 1.5204337835e+00 1.9001771927e+01
145 3.9210500717e+00 1.9013959885e+01
146 6.1935973167e+00 1.8834354401e+01
147 8.4681816101e+00 1.8930770874e+01
148 1.0756118774e+01 1.9027643204e+01
149 1.3077700615e+01 1.8988090515e+01
150 1.5472074509e+01 1.8969396591e+01
151 1.7771480560e+01 1.8956218719e+01
152 2.0099321365e+01 1.8943111420e+01
153 2.2393945694e+01 1.8884252548e+01
154 2.4702028275e+01 1.8818939209e+01
155 2.6977907181e+01 1.8867393494e+01
156 2.9292646408e+01 1.8924161911e+01
157 3.1606796265e+01 1.9048961639e+01
158 3.3981315613e+01 1.8745138168e+01
159 3.6417564392e+01 1.8954917908e+01
160 2.9942929745e-01 2.0957942963e+01
161 2.6597561836e+00 2.0957395554e+01
162 5.0437321663e+00 2.0951183319e+01
163 7.3178339005e+00 2.0921361923e+01
164 9.6204223633e+00 2.1005359650e+01
165 1.1962801933e+01 2.1027505875e+01
166 1.4293324471e+01 2.0886522293e+01
167 1.6627302170e+01 2.1002828598e+01
168 1.8943201065e+01 2.0981464386e+01
169 2.1255239487e+01 2.0955871582e+01
170 2.3591829300e+01 2.0865676880e+01
171 2.5876651764e+01 2.0901819229e+01
172 2.8171262741e+01 2.0910585403e+01
173 3.0507503510e+01 2.0964879990e+01
174 3.2891593933e+01 2.0884346008e+01
175 3.5118343353e+01 2.0746686935e+01
176 1.4760550261e+00 2.2973438263e+01
177 3.7716333866e+00 2.2922113419e+01
178 6.1346111298e+00 2.2958286285e+01
179 8.4375848770e+00 2.2986049652e+01
180 1.0781552315e+01 2.3011236191e+01
181 1.3144943237e+01 2.2987354279e+01
182 1.5414175034e+01 2.2984598160e+01
183 1.7763828278e+01 2.3010614395e+01
184 2.0103689194e+01 2.3002593994e+01
185 2.2500524521e+01 2.2891010284e+01
186 2.4795511246e+01 2.2930662155e+01
187 2.7124309540e+01 2.2947420120e+01
188 2.9446376801e+01 2.2912244797e+01
189 3.1805278778e+01 2.2902734756e+01
190 3.4151676178e+01 2.2852998734e+01
191 3.6383880615e+01 2.2871505737e+01
192 2.6214522123e-01 2.4964656830e+01
193 2.5234818459e+00 2.5036853790e+01
194 4.8005056381e+00 2.4883584976e+01
195 7.1884341240e+00 2.4984960556e+01
196 9.5370454788e+00 2.4999505997e+01
197 1.1882699966e+01 2.4998891830e+01
198 1.4175730705e+01 2.5062154770e+01
199 1.6483829498e+01 2.5022228241e+01
200 1.8787414551e+01 2.5040475845e+01
201 2.1210079193e+01 2.4937318802e+01
202 2.3549430847e+01 2.4941333771e+01
203 2.5894521713e+01 2.4950399399e+01
204 2.8243476868e+01 2.4940740585e+01
205 3.0581129074e+01 2.4898052216e+01
206 3.2933338165e+01 2.4873640060e+01
207 3.5218578339e+01 2.4916622162e+01
208 1.2623909712e+00 2.7097915649e+01
209 3.6716418266e+00 2.6981615067e+01
210 5.9842085838e+00 2.6938764572e+01
211 8.3129034042e+00 2.7010354996e+01
212 1.0606632233e+01 2.7030517578e+01
213 1.2842611313e+01 2.7081466675e+01
214 1.5276561737e+01 2.7044088364e+01
215 1.7656597137e+01 2.7039588928e+01
216 2.0043579102e+01 2.6964548111e+01
217 2.2381530762e+01 2.6953807831e+01
218 2.4721761703e+01 2.6964563370e+01
219 2.7058214188e+01 2.6953762054e+01
220 2.9403524399e+01 2.6926471710e+01
221 3.1741813660e+01 2.6874162674e+01
222 3.4022201538e+01 2.6943653107e+01
223 3.6274635315e+01 2.7001007080e+01
224 2.6487404108e-01 2.9107551575e+01
225 2.6036665440e+00 2.9021907806e+01
226 4.8990030289e+00 2.8986726761e+01
227 7.1936097145e+00 2.9014240265e+01
228 9.5077629089e+00 2.9059968948e+01
229 1.1820192337e+01 2.9104722977e+01
230 1.4163848877e+01 2.9029836655e+01
231 1.6524620056e+01 2.9023569107e+01
232 1.8897920609e+01 2.8995246887e+01
233 2.1238183975e+01 2.8978738785e+01
234 2.3573968887e+01 2.8980144501e+01
235 2.5917238235e+01 2.8991828918e+01
236 2.8240762711e+01 2.8955522537e+01
237 3.0573169708e+01 2.8914453506e+01
238 3.2879360199e+01 2.8943553925e+01
239 3.5186695099e+01 2.9026374817e+01
240 1.4877943993e+00 3.1089199066e+01
241 3.7467684746e+00 3.1075712204e+01
242 6.0011100769e+00 3.1037151337e+01
243 8.3364562988e+00 3.1066677094e+01
244 1.0657371521e+01 3.1100671768e+01
245 1.3013483047e+01 3.1067310333e+01
246 1.5366338730e+01 3.1015174866e+01
247 1.7725681305e+01 3.1005105972e+01
248 2.0079631805e+01 3.1002309799e+01
249 2.2412975311e+01 3.1006969452e+01
250 2.4757747650e+01 3.1000652313e+01
251 2.7129947662e+01 3.1019004822e+01
252 2.9436574936e+01 3.0961143494e+01
253 3.1753301620e+01 3.0949645996e+01
254 3.4055740356e+01 3.1014856339e+01
255 3.6377704620e+01 3.1093437195e+01

# step=1200 t=1.200000e+02
0 3.3858343959e-01 8.7737882137e-01
1 2.6133511066e+00 9.1358274221e-01
2 4.9338355064e+00 8.6166059971e-01
3 7.2411837578e+00 8.4759324789e-01
4 9.5297317505e+00 8.8462054729e-01
5 1.1849308014e+01 8.3909606934e-01
6 1.4225735664e+01 7.7399677038e-01
7 1.6557538986e+01 7.7069485188e-01
8 1.8895805359e+01 7.6591789722e-01
9 2.1218143463e+01 7.9520541430e-01
10 2.3575805664e+01 7.6956588030e-01
11 2.5949110031e+01 7.5158953667e-01
12 2.8327386856e+01 8.0260080099e-01
13 3.0654405594e+01 7.2815692425e-01
14 3.2935405731e+01 7.8485345840e-01
15 3.5236427307e+01 8.3112990856e-01
16 1.2800422907e+00 2.9145860672e+00
17 3.7109920979e+00 2.8742015362e+00
18 6.0842475891e+00 2.8670835495e+00
19 8.4068231583e+00 2.9333701134e+00
20 1.0717656136e+01 2.9021356106e+00
21 1.3077570915e+01 2.7680146694e+00
22 1.5369899750e+01 2.8154406548e+00
23 1.7661479950e+01 2.8065197468e+00
24 1.9917839050e+01 2.8374001980e+00
25 2.2307855606e+01 2.7763016224e+00
26 2.4710943222e+01 2.7443037033e+00
27 2.7082471848e+01 2.7572283745e+00
28 2.9459945679e+01 2.7332904339e+00
29 3.1743375778e+01 2.8304121494e+00
30 3.3997447968e+01 2.8645384312e+00
31 3.6250137329e+01 2.8987386227e+00
32 1.5538899601e-01 4.9962134361e+00
33 2.5054521561e+00 4.8273558617e+00
34 4.8996033669e+00 4.8645377159e+00
35 7.1967668533e+00 4.9290590286e+00
36 9.5570516586e+00 4.9861278534e+00
37 1.1881505966e+01 4.8590803146e+00
38 1.4159025192e+01 4.8487634659e+00
39 1.6487039566e+01 4.8431324959e+00
40 1.8822589874e+01 4.8663945198e+00
41 2.1132186890e+01 4.8408913612e+00
42 2.3477689743e+01 4.7258634567e+00
43 2.5870225906e+01 4.7362308502e+00
44 2.8217582703e+01 4.7558579445e+00
45 3.0529928207e+01 4.8183746338e+00
46 3.2857345581e+01 4.9294128418e+00
47 3.5106994629e+01 4.9584770203e+00
48 1.2797927856e+00 6.9451236725e+00
49 3.5405807495e+00 6.7943921089e+00
50 5.8401341438e+00 6.9775476456e+00
51 8.2145776749e+00 6.9200959206e+00
52 1.0739312172e+01 6.9829549789e+00
53 1.2955718040e+01 6.9345154762e+00
54 1.5261313438e+01 6.8760161400e+00
55 1.7587717056e+01 6.8498430252e+00
56 1.9898614883e+01 6.9177699089e+00
57 2.2187784195e+01 6.7890100479e+00
58 2.4576425552e+01 6.6677985191e+00
59 2.6948930740e+01 6.7648110390e+00
60 2.9279230118e+01 6.8065633774e+00
61 3.1631319046e+01 6.8673315048e+00
62 3.3950691223e+01 7.0839223862e+00
63 3.6138912201e+01 7.0451545715e+00
64 1.4512085915e-01 9.0072412491e+00
65 2.3981280327e+00 8.9608135223e+00
66 4.6322402954e+00 8.9213399887e+00
67 6.9481453896e+00 8.9669504166e+00
68 9.4644680023e+00 8.7311716080e+00
69 1.1876844406e+01 8.9955873489e+00
70 1.4124423981e+01 8.9881553650e+00
71 1.6382095337e+01 8.8964548111e+00
72 1.8617223740e+01 8.9032621384e+00
73 2.1094299316e+01 8.8563480377e+00
74 2.3458206177e+01 8.7308988571e+00
75 2.5779661179e+01 8.7572717667e+00
76 2.8064336777e+01 8.8250236511e+00
77 3.0399019241e+01 8.8239002228e+00
78 3.2710315704e+01 8.9697961807e+00
79 3.5035095215e+01 9.1282777786e+00
80 1.1515512466e+00 1.1103838921e+01
81 3.4869499207e+00 1.0968771935e+01
82 5.9159851074e+00 1.0888199806e+01
83 8.4125995636e+00 1.0720752716e+01
84 1.0673416138e+01 1.0854879379e+01
85 1.2943969727e+01 1.1103853226e+01
86 1.5312872887e+01 1.0967337608e+01
87 1.7614696503e+01 1.0942829132e+01
88 1.9937690735e+01 1.0818998337e+01
89 2.2307476044e+01 1.0811305046e+01
90 2.4648200989e+01 1.0747136116e+01
91 2.6970050812e+01 1.0920224190e+01
92 2.9242765427e+01 1.0839476585e+01
93 3.1489543915e+01 1.0926049232e+01
94 3.3700801849e+01 1.1095103264e+01
95 3.6123607635e+01 1.1049975395e+01
96 2.6274996996e-01 1.3081666946e+01
97 2.6036412716e+00 1.2980800629e+01
98 4.9231290817e+00 1.2856727600e+01
99 7.3038301468e+00 1.2718785286e+01
100 9.6016216278e+00 1.2811700821e+01
101 1.1917712212e+01 1.3011431694e+01
102 1.4312654495e+01 1.3014533997e+01
103 1.6559436798e+01 1.3038420677e+01
104 1.8734481812e+01 1.2965956688e+01
105 2.0978292465e+01 1.2809889793e+01
106 2.3450300217e+01 1.2760000229e+01
107 2.5774135590e+01 1.2826270103e+01
108 2.8165361404e+01 1.2890821457e+01
109 3.0456361771e+01 1.2927518845e+01
110 3.2768947601e+01 1.3066994667e+01
111 3.5122356415e+01 1.3021694183e+01
112 1.6790078878e+00 1.5022578239e+01
113 3.9072818756e+00 1.4939315796e+01
114 6.1924557686e+00 1.4765637398e+01
115 8.4449167252e+00 1.4798672676e+01
116 1.0679097176e+01 1.4926891327e+01
117 1.2937758446e+01 1.5062721252e+01
118 1.5317973137e+01 1.4997317314e+01
119 1.7718793869e+01 1.5044603348e+01
120 2.0046495438e+01 1.4921045303e+01
121 2.2334127426e+01 1.4752841949e+01
122 2.4642042160e+01 1.4797820091e+01
123 2.7002635956e+01 1.4822206497e+01
124 2.9343582153e+01 1.4933799744e+01
125 3.1654018402e+01 1.4979912758e+01
126 3.4073158264e+01 1.5020236015e+01
127 3.6471084595e+01 1.4980594635e+01
128 4.7369709611e-01 1.6956405640e+01
129 2.7870082855e+00 1.7107774734e+01
130 5.0511407852e+00 1.6867555618e+01
131 7.3088154793e+00 1.6813690186e+01
132 9.5755538940e+00 1.6931636810e+01
133 1.1846553802e+01 1.7022413254e+01
134 1.4185978889e+01 1.7001768112e+01
135 1.6471832275e+01 1.6947599411e+01
136 1.8906291962e+01 1.6972578049e+01
137 2.1248964310e+01 1.6867631912e+01
138 2.3533756256e+01 1.6806959152e+01
139 2.5876007080e+01 1.6781023026e+01
140 2.8186206818e+01 1.6879980087e+01
141 3.0533769608e+01 1.6981225967e+01
142 3.2849353790e+01 1.6922412872e+01
143 3.5383090973e+01 1.6916414261e+01
144 1.5303171873e+00 1.9000001907e+01
145 3.9319369793e+00 1.9010143280e+01
146 6.2022528648e+00 1.8831954956e+01
147 8.4786281586e+00 1.8925111771e+01
148 1.0766894341e+01 1.9020999908e+01
149 1.3089626312e+01 1.8981758118e+01
150 1.5484497070e+01 1.8966608047e+01
151 1.7785459518e+01 1.8950973511e+01
152 2.0114158630e+01 1.8936849594e+01
153 2.2408836365e+01 1.8877208710e+01
154 2.4715362549e+01 1.8812746048e+01
155 2.6991228104e+01 1.8859537125e+01
156 2.9302801132e+01 1.8917568207e+01
157 3.1612655640e+01 1.9046033859e+01
158 3.3986331940e+01 1.8744001389e+01
159 3.6423286438e+01 1.8954504013e+01
160 3.1134006381e-01 2.0953403473e+01
161 2.6739013195e+00 2.0953170776e+01
162 5.0578684807e+00 2.0948110580e+01
163 7.3317995071e+00 2.0917110443e+01
164 9.6336622238e+00 2.0999309540e+01
165 1.1974694252e+01 2.1020658493e+01
166 1.4302998543e+01 2.0881841660e+01
167 1.6640989304e+01 2.0996356964e+01
168 1.8958190918e+01 2.0975101471e+01
169 2.1270082474e+01 2.0949327469e+01
170 2.3605579376e+01 2.0860401154e+01
171 2.5890438080e+01 2.0894647598e+01
172 2.8182950974e+01 2.0905752182e+01
173 3.0516700745e+01 2.0962833405e+01
174 3.2899929047e+01 2.0881410599e+01
175 3.5125644684e+01 2.0745677948e+01
176 1.4894934893e+00 2.2967216492e+01
177 3.7853534222e+00 2.2917804718e+01
178 6.1478667259e+00 2.2955177307e+01
179 8.4511899948e+00 2.2980562210e+01
180 1.0795235634e+01 2.3005111694e+01
181 1.3157932281e+01 2.2981546402e+01
182 1.5427441597e+01 2.2976652145e+01
183 1.7777046204e+01 2.3003423691e+01
184 2.0115207672e+01 2.2997295380e+01
185 2.2509490967e+01 2.2886713028e+01
186 2.4805770874e+01 2.2923929214e+01
187 2.7131776810e+01 2.2943567276e+01
188 2.9453069687e+01 2.2909687042e+01
189 3.1814329147e+01 2.2899602890e+01
190 3.4159580231e+01 2.2851100922e+01
191 3.6395317078e+01 2.2865058899e+01
192 2.7525195479e-01 2.4957569122e+01
193 2.5340456963e+00 2.5032514572e+01
194 4.8089356422e+00 2.4880496979e+01
195 7.1992411613e+00 2.4979698181e+01
196 9.5482301712e+00 2.4993007660e+01
197 1.1893818855e+01 2.4992998123e+01
198 1.4185577393e+01 2.5055492401e+01
199 1.6493152618e+01 2.5013799667e+01
200 1.8795818329e+01 2.5035032272e+01
201 2.1221744537e+01 2.4931581497e+01
202 2.3563310623e+01 2.4934720993e+01
203 2.5907571793e+01 2.4945848465e+01
204 2.8256090164e+01 2.4937314987e+01
205 3.0593935013e+01 2.4893684387e+01
206 3.2945442200e+01 2.4871126175e+01
207 3.5232322693e+01 2.4910209656e+01
208 1.2704992294e+00 2.7094196320e+01
209 3.6805160046e+00 2.6977895737e+01
210 5.9938840866e+00 2.6933315277e+01
211 8.3215856552e+00 2.7004714966e+01
212 1.0613950729e+01 2.7024150848e+01
213 1.2848492622e+01 2.7076446533e+01
214 1.5285127640e+01 2.7035085678e+01
215 1.7667196274e+01 2.7030832291e+01
216 2.0056671143e+01 2.6955972672e+01
217 2.2396177292e+01 2.6945959091e+01
218 2.4736352921e+01 2.6959072113e+01
219 2.7071903229e+01 2.6950489044e+01
220 2.9415872574e+01 2.6923152924e+01
221 3.1751092911e+01 2.6871599197e+01
222 3.4033912659e+01 2.6937557220e+01
223 3.6285846710e+01 2.6994129181e+01
224 2.7688395977e-01 2.9103664398e+01
225 2.6143441200e+00 2.9017709732e+01
226 4.9095053673e+00 2.8981660843e+01
227 7.2023315430e+00 2.9010004044e+01
228 9.5153751373e+00 2.9054716110e+01
229 1.1827466011e+01 2.9098924637e+01
230 1.4173681259e+01 2.9019872665e+01
231 1.6536788940e+01 2.9012285233e+01
232 1.8911302567e+01 2.8984849930e+01
233 2.1251726151e+01 2.8969604492e+01
234 2.3587278366e+01 2.8973157883e+01
235 2.5929975510e+01 2.8988269806e+01
236 2.8253746033e+01 2.8953062057e+01
237 3.0586059570e+01 2.8912223816e+01
238 3.2893409729e+01 2.8937944412e+01
239 3.5200340271e+01 2.9019725800e+01
240 1.4955484867e+00 3.1085447311e+01
241 3.7557070255e+00 3.1069305420e+01
242 6.0082859993e+00 3.1034017563e+01
243 8.3447637558e+00 3.1062065125e+01
244 1.0667243958e+01 3.1094774246e+01
245 1.3027108192e+01 3.1057575226e+01
246 1.5381422043e+01 3.1003261566e+01
247 1.7740180969e+01 3.0994289398e+01
248 2.0092073441e+01 3.0993497849e+01
249 2.2422821045e+01 3.0999834061e+01
250 2.4764522552e+01 3.0996688843e+01
251 2.7137447357e+01 3.1015707016e+01
252 2.9446802139e+01 3.0958209991e+01
253 3.1765848160e+01 3.0944549561e+01
254 3.4068572998e+01 3.1008600235e+01
255 3.6387500763e+01 3.1088371277e+01

# step=1250 t=1.250000e+02
0 3.4052816033e-01 8.7251156569e-01
1 2.6261932850e+00 8.9301794767e-01
2 4.9452376366e+00 8.5555553436e-01
3 7.2531657219e+00 8.4237444401e-01
4 9.5431203842e+00 8.7811088562e-01
5 1.1865523338e+01 8.2985818386e-01
6 1.4241924286e+01 7.6508808136e-01
7 1.6572528839e+01 7.6105314493e-01
8 1.8908794403e+01 7.5875848532e-01
9 2.1228227615e+01 7.9012602568e-01
10 2.3583829880e+01 7.6584702730e-01
11 2.5957059860e+01 7.4752485752e-01
12 2.8334720612e+01 7.9916751385e-01
13 3.0663883209e+01 7.2337317467e-01
14 3.2945682526e+01 7.7938055992e-01
15 3.5243831635e+01 8.3039265871e-01
16 1.3300210238e+00 2.8949265480e+00
17 3.7344238758e+00 2.8679268360e+00
18 6.0985321999e+00 2.8623287678e+00
19 8.4191656113e+00 2.9272766113e+00
20 1.0730037689e+01 2.8935813904e+00
21 1.3087105751e+01 2.7616097927e+00
22 1.5378927231e+01 2.8071067333e+00
23 1.7669204712e+01 2.7993021011e+00
24 1.9923656464e+01 2.8339419365e+00
25 2.2314022064e+01 2.7728588581e+00
26 2.4718389511e+01 2.7400751114e+00
27 2.7090227127e+01 2.7530968189e+00
28 2.9467800140e+01 2.7287018299e+00
29 3.1754499435e+01 2.8228855133e+00
30 3.4013137817e+01 2.8585522175e+00
31 3.6277088165e+01 2.8938133717e+00
32 1.6548894346e-01 4.9739122391e+00
33 2.5091431141e+00 4.8256382942e+00
34 4.9063844681e+00 4.8635830879e+00
35 7.2050204277e+00 4.9242029190e+00
36 9.5661611557e+00 4.9794197083e+00
37 1.1888785362e+01 4.8537750244e+00
38 1.4164318085e+01 4.8433780670e+00
39 1.6492113113e+01 4.8355960846e+00
40 1.8827335358e+01 4.8617849350e+00
41 2.1136751175e+01 4.8380174637e+00
42 2.3483942032e+01 4.7212052345e+00
43 2.5877557755e+01 4.7313556671e+00
44 2.8226861954e+01 4.7501564026e+00
45 3.0540346146e+01 4.8110704422e+00
46 3.2866928101e+01 4.9222531319e+00
47 3.5115669250e+01 4.9522333145e+00
48 1.2773034573e+00 6.9388961792e+00
49 3.5423069000e+00 6.7923812866e+00
50 5.8438854218e+00 6.9747357368e+00
51 8.2197256088e+00 6.9143700600e+00
52 1.0742268562e+01 6.9793682098e+00
53 1.2959188461e+01 6.9302234650e+00
54 1.5265921593e+01 6.8691754341e+00
55 1.7592206955e+01 6.8438739777e+00
56 1.9902589798e+01 6.9146366119e+00
57 2.2191936493e+01 6.7852926254e+00
58 2.4581329346e+01 6.6629238129e+00
59 2.6956401825e+01 6.7574753761e+00
60 2.9287307739e+01 6.7994360924e+00
61 3.1638452530e+01 6.8608245850e+00
62 3.3955211639e+01 7.0803418159e+00
63 3.6142807007e+01 7.0379428864e+00
64 1.4898075163e-01 9.0037279129e+00
65 2.4010064602e+00 8.9574136734e+00
66 4.6357731819e+00 8.9185962677e+00
67 6.9521007538e+00 8.9631137848e+00
68 9.4675045013e+00 8.7278261185e+00
69 1.1882995605e+01 8.9899425507e+00
70 1.4131164551e+01 8.9828033447e+00
71 1.6387840271e+01 8.8903379440e+00
72 1.8621397018e+01 8.8999357224e+00
73 2.1100517273e+01 8.8521347046e+00
74 2.3465505600e+01 8.7253274918e+00
75 2.5787761688e+01 8.7499933243e+00
76 2.8071294785e+01 8.8179254532e+00
77 3.0405450821e+01 8.8172197342e+00
78 3.2715755463e+01 8.9661130905e+00
79 3.5039772034e+01 9.1250429153e+00
80 1.1558320522e+00 1.1102468491e+01
81 3.4907457829e+00 1.0966816902e+01
82 5.9217896461e+00 1.0884361267e+01
83 8.4180974960e+00 1.0717491150e+01
84 1.0680774689e+01 1.0848664284e+01
85 1.2950576782e+01 1.1099048615e+01
86 1.5320290565e+01 1.0962663651e+01
87 1.7621515274e+01 1.0939361572e+01
88 1.9944654465e+01 1.0814549446e+01
89 2.2314704895e+01 1.0806317329e+01
90 2.4655187607e+01 1.0740484238e+01
91 2.6975772858e+01 1.0914728165e+01
92 2.9248920441e+01 1.0832296371e+01
93 3.1495403290e+01 1.0920904160e+01
94 3.3705760956e+01 1.1093174934e+01
95 3.6129116058e+01 1.1047274590e+01
96 2.7347174287e-01 1.3081333160e+01
97 2.6143062115e+00 1.2980195045e+01
98 4.9341702461e+00 1.2853212357e+01
99 7.3152313232e+00 1.2714675903e+01
100 9.6136360168e+00 1.2806517601e+01
101 1.1928499222e+01 1.3007312775e+01
102 1.4319226265e+01 1.3011530876e+01
103 1.6564517975e+01 1.3035661697e+01
104 1.8738746643e+01 1.2963248253e+01
105 2.0982564926e+01 1.2805625916e+01
106 2.3455951691e+01 1.2754669189e+01
107 2.5781923294e+01 1.2819285393e+01
108 2.8174898148e+01 1.2883632660e+01
109 3.0466579437e+01 1.2921366692e+01
110 3.2779708862e+01 1.3064449310e+01
111 3.5133857727e+01 1.3019772530e+01
112 1.6877658367e+00 1.5022534370e+01
113 3.9182875156e+00 1.4936604500e+01
114 6.2043089867e+00 1.4761535645e+01
115 8.4558334351e+00 1.4794414520e+01
116 1.0689166069e+01 1.4921731949e+01
117 1.2945671082e+01 1.5060654640e+01
118 1.5327123642e+01 1.4994151115e+01
119 1.7727689743e+01 1.5042489052e+01
120 2.0055978775e+01 1.4916440964e+01
121 2.2344074249e+01 1.4746341705e+01
122 2.4653095245e+01 1.4790062904e+01
123 2.7013296127e+01 1.4814933777e+01
124 2.9355035782e+01 1.4926214218e+01
125 3.1665433884e+01 1.4975332260e+01
126 3.4085079193e+01 1.5017484665e+01
127 3.6482074738e+01 1.4981287956e+01
128 4.8125204444e-01 1.6957826614e+01
129 2.7944381237e+00 1.7105920792e+01
130 5.0598220825e+00 1.6863832474e+01
131 7.3158550262e+00 1.6810972214e+01
132 9.5840320587e+00 1.6925794601e+01
133 1.1855575562e+01 1.7018154144e+01
134 1.4196191788e+01 1.6997854233e+01
135 1.6480056763e+01 1.6945379257e+01
136 1.8917446136e+01 1.6967998505e+01
137 2.1260959625e+01 1.6861467361e+01
138 2.3544624329e+01 1.6799768448e+01
139 2.5884653091e+01 1.6773338318e+01
140 2.8197099686e+01 1.6871168137e+01
141 3.0544317245e+01 1.6975162506e+01
142 3.2858886719e+01 1.6919008255e+01
143 3.5389633179e+01 1.6916292191e+01
144 1.5397455692e+00 1.8998538971e+01
145 3.9423754215e+00 1.9006574631e+01
146 6.2106237411e+00 1.8829702377e+01
147 8.4888439178e+00 1.8919683456e+01
148 1.0777562141e+01 1.9014797211e+01
149 1.3101549149e+01 1.8975931168e+01
150 1.5496765137e+01 1.8964126587e+01
151 1.7799219131e+01 1.8945728302e+01
152 2.0128952026e+01 1.8930603027e+01
153 2.2425161362e+01 1.8869890213e+01
154 2.4753414154e+01 1.8787265778e+01
155 2.7006029129e+01 1.8851547241e+01
156 2.9312891006e+01 1.8911294937e+01
157 3.1618326187e+01 1.9043394089e+01
158 3.3991035461e+01 1.8743091583e+01
159 3.6428699493e+01 1.8954296112e+01
160 3.2282713056e-01 2.0949281693e+01
161 2.6876623631e+00 2.0949285507e+01
162 5.0716576576e+00 2.0945211411e+01
163 7.3454284668e+00 2.0912981033e+01
164 9.6465797424e+00 2.0993471146e+01
165 1.1986331940e+01 2.1014184952e+01
166 1.4312473297e+01 2.0877559662e+01
167 1.6654443741e+01 2.0990156174e+01
168 1.8972934723e+01 2.0968698502e+01
169 2.1284685135e+01 2.0942750931e+01
170 2.3618528366e+01 2.0853513718e+01
171 2.5903249741e+01 2.0888292313e+01
172 2.8194423676e+01 2.0901300430e+01
173 3.0525688171e+01 2.0961143494e+01
174 3.2907878876e+01 2.0878910065e+01
175 3.5132606506e+01 2.0744869232e+01
176 1.5026466846e+00 2.2961360931e+01
177 3.7988369465e+00 2.2913755417e+01
178 6.1609182358e+00 2.2952196121e+01
179 8.4645681381e+00 2.2975278854e+01
180 1.0808621407e+01 2.2999246597e+01
181 1.3170615196e+01 2.2976142883e+01
182 1.5440472603e+01 2.2969081879e+01
183 1.7790151596e+01 2.2996335983e+01
184 2.0126501083e+01 2.2992076874e+01
185 2.2518209457e+01 2.2882444382e+01
186 2.4815589905e+01 2.2917493820e+01
187 2.7139036179e+01 2.2939968109e+01
188 2.9459560394e+01 2.2907407761e+01
189 3.1823062897e+01 2.2896991730e+01
190 3.4167224884e+01 2.2849464417e+01
191 3.6406402588e+01 2.2859029770e+01
192 2.8801742196e-01 2.4950775146e+01
193 2.5443987846e+00 2.5028385162e+01
194 4.8172588348e+00 2.4877532959e+01
195 7.2099752426e+00 2.4974601746e+01
196 9.5593414307e+00 2.4986812592e+01
197 1.1904819489e+01 2.4987438202e+01
198 1.4195460320e+01 2.5049207687e+01
199 1.6502634048e+01 2.5005640030e+01
200 1.8804210663e+01 2.5029806137e+01
