# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
145 2.7300825119e+00 2.6471574783e+01
146 3.6120487213e+01 1.3675957680e+01
147 3.6102100372e+01 2.6060544968e+01
148 2.5857332230e+01 1.9377101898e+01
149 2.8789455891e+00 6.9397134781e+00
150 2.1819562912e+01 2.8718677521e+01
151 2.7411010742e+01 2.8265489578e+01
152 2.9195325851e+01 1.0974184990e+01
153 3.9260249138e+00 1.7916233063e+01
154 1.6077663422e+01 3.0520509720e+01
155 3.1931728363e+01 2.8158021927e+01
156 3.4743148804e+01 4.7739324570e+00
157 1.8779684067e+01 1.8252416611e+01
158 3.2547191620e+01 4.7798509598e+00
159 3.1423261166e+00 9.2331943512e+00
160 2.4215795517e+01 6.1752843857e+00
161 2.2842565536e+01 1.1365409009e-02
162 1.5187195778e+01 3.7703855038e+00
163 2.5596166611e+01 2.2473075867e+01
164 2.3850488663e+01 1.5102668762e+01
165 1.9740655899e+01 1.3745959282e+01
166 2.7405553818e+01 1.7652992249e+01
167 1.5279171944e+01 7.0409560204e+00
168 2.2036338806e+01 1.2620157242e+01
169 3.3429153442e+01 2.0352897644e+01
170 3.0422723770e+01 4.0810713768e+00
171 3.0595792770e+01 3.2278064728e+01
172 2.7186176300e+01 6.7420840263e+00
173 5.3864564896e+00 3.7547326088e+00
174 2.2330898285e+01 5.1130747795e+00
175 3.1174457550e+01 3.0200145721e+01
176 1.6707212448e+01 1.7755334854e+01
177 1.2629716873e+01 7.3360490799e+00
178 6.1764450073e+00 2.2866048813e+01
179 7.6773767471e+00 1.2642766953e+01
180 1.0537456512e+01 4.5837193727e-01
181 2.8067832947e+01 4.0737853050e+00
182 1.9751092911e+01 2.7103221893e+01
183 3.3289749146e+01 1.7966039658e+01
184 1.6003289223e+00 -1.3975450993e+00
185 1.6583063126e+01 1.1440537453e+01
186 2.7928281784e+01 1.5068913460e+01
187 1.3496117592e+01 2.0721736908e+01
188 2.4308668137e+01 1.7805768967e+01
189 3.6506397247e+01 2.1571008682e+01
190 2.9112546921e+01 2.9748611450e+01
191 7.9246926308e+00 1.7033460617e+01
192 2.7534305573e+01 2.6102907181e+01
193 3.3319404602e+01 2.9991661072e+01
194 1.9809963226e+01 8.4319896698e+00
195 2.0852687836e+01 1.8644828796e+01
196 3.4250820160e+01 2.4704498291e+01
197 2.1959205627e+01 2.6951544285e+00
198 2.6836032867e+01 3.0524715424e+01
199 1.0902758837e+00 2.5205003738e+01
200 3.1322366714e+01 2.0855009556e+00
201 1.6235765457e+01 9.2962665558e+00
202 1.6719968796e+01 2.4073268890e+01
203 1.5242616653e+01 2.6138231277e+01
204 5.2572050095e+00 1.0248884201e+01
205 3.6600765228e+01 9.3935575485e+00
206 1.5833877563e+01 2.1970436096e+01
207 2.0164823532e+01 1.6254852295e+01
208 1.8512872696e+01 3.1107896805e+01
209 1.0447010040e+01 2.8225810528e+00
210 1.0029470444e+01 1.6179090500e+01
211 1.4542639732e+01 1.6735231876e+00
212 1.5249599457e+01 1.3235964775e+01
213 3.7195652008e+01 1.1846035957e+01
214 4.6479144096e+00 2.0180919647e+01
215 3.1980852127e+01 2.5990886688e+01
216 2.9493034363e+01 1.6405706406e+01
217 3.7493583679e+01 2.7676254272e+01
218 3.8841466904e+00 -2.2355625629e+00
219 3.2777214050e+01 3.2369461060e+01
220 1.4980751038e+01 2.8258468628e+01
221 2.3139328003e+01 2.4099281311e+01
222 3.6553153992e+01 2.3711717606e+01
223 4.0426168442e+00 2.4356189728e+01
224 1.4366438866e+01 2.4284576416e+01
225 1.4582634926e+01 1.7173954010e+01
226 1.3136659622e+01 2.2745021820e+01
227 1.6080463409e+01 2.6617768407e-01
228 1.9545753479e+01 2.5964629650e+00
229 4.7666988373e+00 6.0026121140e+00
230 1.9630977631e+01 2.9229299545e+01
231 3.5024494171e+01 -9.4809520245e-01
232 3.8623538971e+01 2.1093782425e+01
233 2.5116718292e+01 -4.5082014799e-01
234 1.7424699783e+01 2.8897392273e+01
235 1.3826834679e+01 5.5268988609e+00
236 1.1569427490e+01 5.0552253723e+00
237 3.7807140350e+00 2.1897850037e+00
238 2.5207456589e+01 2.8794668198e+01
239 1.2283708572e+01 2.8671678543e+01
240 9.7720651627e+00 1.3182170868e+01
241 2.8488210678e+01 8.4493160248e+00
242 1.5972656250e+01 1.5431406021e+01
243 3.4681938171e+01 1.2356497049e+00
244 2.0443796158e+01 2.3535985947e+01
245 2.0222322464e+01 2.0810886383e+01
246 9.3867750168e+00 1.0872170448e+01
247 1.8148326874e+01 1.5792686462e+01
248 1.6874408722e+01 2.4290018082e+00
249 1.0866342545e+01 2.2918100357e+01
250 3.3659420013e+01 6.7983560562e+00
251 3.7433601379e+01 1.8730470657e+01
252 3.6008502960e+01 6.9622793198e+00
253 2.6781482697e+01 9.9476891756e-01
254 1.8722364426e+01 2.5030960083e+01
255 5.2969164848e+00 2.8474304199e+01

# step=750 t=7.500000e+01
0 2.4018089294e+01 3.7633237839e+00
1 -3.0303785205e-01 1.3910914958e-01
2 1.4194787025e+01 8.7682695389e+00
3 1.4392704964e+00 3.6502768993e+00
4 5.5823264122e+00 1.2432290077e+01
5 1.9120386124e+01 6.2349100113e+00
6 2.5633548737e+01 7.9763374329e+00
7 1.3295592308e+01 -2.7661332488e-01
8 2.1662874222e+01 9.3876209259e+00
9 9.3829908371e+00 4.6048555374e+00
10 6.8968591690e+00 -3.2257837057e-01
11 3.4102012634e+01 1.5615912437e+01
12 3.1273984909e+01 1.9478767395e+01
13 2.2909982204e+00 2.8549018860e+01
14 1.3866909981e+01 3.0085863113e+01
15 4.9105029106e+00 2.6437524796e+01
16 2.9218927383e+01 6.0189261436e+00
17 1.3792834282e+01 1.4933960915e+01
18 2.1411109924e+01 6.9406085014e+00
19 8.4410486221e+00 2.3738855362e+01
20 -2.6982167363e-01 2.9913030624e+01
21 2.9482162476e+01 2.0987176895e+01
22 3.5219661713e+01 1.1308039665e+01
23 6.6399464607e+00 2.5122999191e+01
24 6.8715209961e+00 8.1331958771e+00
25 1.7505178452e+01 7.5153212547e+00
26 1.8860983849e+00 2.3235427856e+01
27 2.0548402786e+01 1.1121692657e+01
28 3.3931072235e+01 1.3402043343e+01
29 1.2239002228e+01 1.5282330513e+00
30 2.7952783108e+00 2.6206225157e-01
31 1.0772150040e+01 1.8336921692e+01
32 2.6144327164e+01 2.8472173214e+00
33 8.8770284653e+00 -9.2745530605e-01
34 6.3895406723e+00 1.8656250000e+01
35 3.2025676727e+01 2.3847768784e+01
36 1.2318384171e+01 1.6556116104e+01
37 4.8408837318e+00 -3.7140944600e-01
38 1.0207121372e+00 6.0002841949e+00
39 2.8498239517e+01 -2.6152911782e-01
40 2.4199520111e+01 1.2858953476e+01
41 1.1599413872e+01 2.4955034256e+01
42 3.6201522827e+01 2.6156711578e+00
43 1.8714956284e+01 1.1884895325e+01
44 3.3382801056e+01 2.7925548553e+00
45 2.5223545074e+01 2.4605636597e+01
46 3.5039174557e+00 1.1551694870e+01
47 3.1121135712e+01 1.0696151733e+01
48 3.8789765835e+00 2.2111133575e+01
49 2.6011528015e+01 5.0161328316e+00
50 6.9412608147e+00 2.0854722977e+01
51 3.0454317093e+01 8.4682378769e+00
52 2.9558231354e+01 2.3069639206e+01
53 2.7325399399e+01 2.1066177368e+01
54 6.9098901749e+00 2.9721193314e+01
55 3.2342994213e+00 4.5193223953e+00
56 2.6243488312e+01 1.1942937851e+01
57 1.5530946732e+01 1.9664276123e+01
58 9.1507501602e+00 -3.1063909531e+00
59 2.7474540710e+01 2.3788869858e+01
60 1.2967862129e+01 2.6551427841e+01
61 6.1606416702e+00 1.4577614784e+01
62 1.8707113266e+00 1.2892510414e+01
63 8.3274469376e+00 1.4897954941e+01
64 6.7293052673e+00 5.6214976311e+00
65 1.7497501373e+01 1.3711136818e+01
66 2.1779602051e+01 1.4679822922e+01
67 8.4497013092e+00 1.5591135025e+00
68 2.4154947281e+01 1.6132723093e+00
69 1.1213943481e+01 3.0548379898e+01
70 2.2139715195e+01 2.2014369965e+01
71 3.4604717255e+01 8.8949670792e+00
72 8.4985218048e+00 6.5470371246e+00
73 3.9206824303e+00 1.3896404266e+01
74 3.8398277283e+01 1.4764019966e+01
75 1.0540872574e+01 6.8734345436e+00
76 2.2397340775e+01 1.6915357590e+01
77 2.3252193451e+01 1.0825977325e+01
78 2.1374538422e+01 2.5593032837e+01
79 1.0456212997e+01 2.7426088333e+01
80 2.9721370697e+01 2.7486572266e+01
81 1.8106231689e+01 4.1738381386e+00
82 2.6011840820e+01 1.4129315376e+01
83 2.3083116531e+01 2.6928531647e+01
84 3.3213157654e+01 1.1028376579e+01
85 1.2653903008e+01 1.0092798233e+01
86 8.9732275009e+00 2.1597019196e+01
87 1.4530547142e+01 1.1071924210e+01
88 2.8255487442e+01 1.2818693161e+01
89 1.1507633209e+01 1.4396123886e+01
90 2.8972288132e+01 1.8898395538e+01
91 3.5448493958e+01 1.7552356720e+01
92 7.5696368217e+00 3.5253295898e+00
93 2.5808956146e+01 1.6344894409e+01
94 1.8331089020e+01 8.0869424343e-01
95 1.1574995518e+00 1.6429543495e+00
96 2.0977657318e+01 3.0902236938e+01
97 3.1306764603e+01 1.7303329468e+01
98 9.6440964937e-01 8.1681880951e+00
99 2.0388265610e+01 4.5244121552e+00
100 4.8919858932e+00 8.0947027206e+00
101 3.5464748383e+01 1.9775098801e+01
102 7.5682349205e+00 2.7307756424e+01
103 1.2925670624e+01 3.4677307606e+00
104 1.0962752342e+01 9.0273246765e+00
105 8.8954133987e+00 8.7475814819e+00
106 2.3483728409e+01 3.0072858810e+01
107 3.2509140015e+01 8.7467212677e+00
108 3.1755292892e+01 1.2837980270e+01
109 3.6531871796e+01 1.5826385498e+01
110 8.8124380112e+00 1.9248699188e+01
111 3.3053619862e+00 1.5823712349e+01
112 2.7232618332e+01 1.0005462646e+01
113 2.8926063538e+01 2.0590572357e+00
114 3.6712505341e+01 4.6963443756e+00
115 3.1715635300e+01 2.1790420532e+01
116 2.0697917938e+01 7.8763121367e-01
117 1.6540889740e+01 5.4103069305e+00
118 3.0038339615e+01 1.3990695953e+01
119 2.2790559769e+01 1.9539840698e+01
120 9.2973461151e+00 2.5690927505e+01
121 2.5071258545e+01 1.0016270638e+01
122 2.9779630661e+01 2.5237688065e+01
123 3.1959587097e+01 1.5195096016e+01
124 6.0378799438e+00 1.6888358593e+00
125 1.3089373589e+01 1.2767991066e+01
126 3.3956642151e+01 2.7033227921e+01
127 1.8410217285e+01 2.2470846176e+01
128 3.4267852783e+01 2.2460363388e+01
129 1.8372900009e+01 9.7593231201e+00
130 3.1337123871e+01 6.4726982117e+00
131 7.2904825211e+00 1.0463282585e+01
132 1.1325284958e+01 1.1682499886e+01
133 1.3048409462e+01 1.8742273331e+01
134 5.6199045181e+00 1.6503786087e+01
135 1.4558863640e+00 1.0461984634e+01
136 2.4453985691e+00 1.9342557907e+01
137 2.4168453217e+01 2.1082719803e+01
138 1.7789155960e+01 2.0329101562e+01
139 3.5207130432e+01 2.8681154251e+01
140 2.3376098633e+01 8.1538991928e+00
141 2.5231456757e+01 2.6646669388e+01
142 1.7309078217e+01 2.6712112427e+01
143 1.4402111769e+00 1.7035364151e+01
144 1.1140840530e+01 2.0569004059e+01
145 2.7525956631e+00 2.6453054428e+01
146 3.6111255646e+01 1.3732618332e+01
147 3.6075916290e+01 2.6059478760e+01
148 2.5898588181e+01 1.9418870926e+01
149 2.8645918369e+00 6.9486093521e+00
150 2.1788843155e+01 2.8641992569e+01
151 2.7383409500e+01 2.8228042603e+01
152 2.9190443039e+01 1.0982285500e+01
153 3.9663693905e+00 1.7928440094e+01
154 1.6040811539e+01 3.0482431412e+01
155 3.1908201218e+01 2.8160743713e+01
156 3.4692863464e+01 4.7500858307e+00
157 1.8813215256e+01 1.8301610947e+01
158 3.2490650177e+01 4.7408413887e+00
159 3.1158409119e+00 9.2396726608e+00
160 2.4216928482e+01 6.1847772598e+00
161 2.2797374725e+01 1.1666375212e-02
162 1.5183934212e+01 3.7630212307e+00
163 2.5598974228e+01 2.2490058899e+01
164 2.3893072128e+01 1.5136313438e+01
165 1.9791803360e+01 1.3796876907e+01
166 2.7391473770e+01 1.7685438156e+01
167 1.5284909248e+01 7.0375094414e+00
168 2.2016580582e+01 1.2648921013e+01
169 3.3425144196e+01 2.0348526001e+01
170 3.0385709763e+01 4.0678286552e+00
171 3.0573730469e+01 3.2302848816e+01
172 2.7205350876e+01 6.6937088966e+00
173 5.3536615372e+00 3.7436223030e+00
174 2.2351840973e+01 5.0727238655e+00
175 3.1154979706e+01 3.0218929291e+01
176 1.6749719620e+01 1.7785911560e+01
177 1.2626380920e+01 7.3328166008e+00
178 6.1479725838e+00 2.2898468018e+01
179 7.7028698921e+00 1.2657838821e+01
180 1.0498901367e+01 4.2800956964e-01
181 2.8073415756e+01 4.0614261627e+00
182 1.9742181778e+01 2.7068624496e+01
183 3.3319820404e+01 1.7964019775e+01
184 1.5932486057e+00 -1.4311134815e+00
185 1.6622961044e+01 1.1456165314e+01
186 2.7931552887e+01 1.5109671593e+01
187 1.3564765930e+01 2.0762557983e+01
188 2.4344884872e+01 1.7877189636e+01
189 3.6532081604e+01 2.1587779999e+01
190 2.9086961746e+01 2.9728128433e+01
191 7.9684095383e+00 1.7078517914e+01
192 2.7529577255e+01 2.6049428940e+01
193 3.3309906006e+01 2.9949222565e+01
194 1.9799930573e+01 8.3935098648e+00
195 2.0873170853e+01 1.8678720474e+01
196 3.4230644226e+01 2.4690282822e+01
197 2.1968906403e+01 2.6395294666e+00
198 2.6799942017e+01 3.0488029480e+01
199 1.0728119612e+00 2.5230531693e+01
200 3.1327978134e+01 2.0926578045e+00
201 1.6243280411e+01 9.2988519669e+00
202 1.6694885254e+01 2.4085201263e+01
203 1.5248021126e+01 2.6122035980e+01
204 5.2458715439e+00 1.0239162445e+01
205 3.6595680237e+01 9.4464063644e+00
206 1.5811454773e+01 2.1996044159e+01
207 2.0210016251e+01 1.6294509888e+01
208 1.8462055206e+01 3.1061765671e+01
209 1.0409518242e+01 2.8023095131e+00
210 1.0059562683e+01 1.6206647873e+01
211 1.4520703316e+01 1.6508716345e+00
212 1.5290930748e+01 1.3262200356e+01
213 3.7201614380e+01 1.1911438942e+01
214 4.6712207794e+00 2.0193876266e+01
215 3.1944343567e+01 2.5986063004e+01
216 2.9501911163e+01 1.6433042526e+01
217 3.7507144928e+01 2.7655527115e+01
218 3.8843588829e+00 -2.2362115383e+00
219 3.2762870789e+01 3.2336605072e+01
220 1.4966564178e+01 2.8231086731e+01
221 2.3124412537e+01 2.4087955475e+01
222 3.6543754578e+01 2.3723716736e+01
223 4.0445895195e+00 2.4350244522e+01
224 1.4339228630e+01 2.4271175385e+01
225 1.4615056038e+01 1.7230079651e+01
226 1.3062943459e+01 2.2766616821e+01
227 1.6053077698e+01 2.3406904936e-01
228 1.9544549942e+01 2.5718855858e+00
229 4.7654657364e+00 5.9889097214e+00
230 1.9591751099e+01 2.9190498352e+01
231 3.5008861542e+01 -9.9663674831e-01
232 3.8650146484e+01 2.1125049591e+01
233 2.5067216873e+01 -4.9097117782e-01
234 1.7386417389e+01 2.8842817307e+01
235 1.3816375732e+01 5.5160155296e+00
236 1.1551051140e+01 5.0291609764e+00
237 3.7234847546e+00 2.1971249580e+00
238 2.5156986237e+01 2.8815353394e+01
239 1.2253274918e+01 2.8638568878e+01
240 9.7935132980e+00 1.3240190506e+01
241 2.8470628738e+01 8.4279727936e+00
242 1.6006574631e+01 1.5472384453e+01
243 3.4681755066e+01 1.1831272840e+00
244 2.0461591721e+01 2.3490262985e+01
245 2.0201684952e+01 2.0842422485e+01
246 9.3973770142e+00 1.0900008202e+01
247 1.8190050125e+01 1.5835255623e+01
248 1.6856452942e+01 2.4051733017e+00
249 1.0824525833e+01 2.2947221756e+01
250 3.3679298401e+01 6.7780570984e+00
251 3.7460102081e+01 1.8805328369e+01
252 3.6006740570e+01 6.9767870903e+00
253 2.6756998062e+01 9.4665366411e-01
254 1.8747554779e+01 2.4978429794e+01
255 5.2577209473e+00 2.8443700790e+01

# step=800 t=8.000000e+01
0 2.4030164719e+01 3.7387137413e+00
1 -3.1425762177e-01 1.0289891064e-01
2 1.4187902451e+01 8.7724533081e+00
3 1.3890254498e+00 3.6294465065e+00
4 5.5945272446e+00 1.2424777985e+01
5 1.9130437851e+01 6.2032561302e+00
6 2.5674114227e+01 7.9797058105e+00
7 1.3276478767e+01 -3.0028390884e-01
8 2.1664266586e+01 9.3508806229e+00
9 9.3564624786e+00 4.6027898788e+00
10 6.8986225128e+00 -3.3786576986e-01
11 3.4133258820e+01 1.5640151978e+01
12 3.1281259537e+01 1.9480312347e+01
13 2.3034126759e+00 2.8529258728e+01
14 1.3834356308e+01 3.0053268433e+01
15 4.9362831116e+00 2.6403350830e+01
16 2.9261081696e+01 6.0287089348e+00
17 1.3828184128e+01 1.4976231575e+01
18 2.1439573288e+01 6.9202470779e+00
19 8.4243249893e+00 2.3694267273e+01
20 -2.7560436726e-01 2.9884128571e+01
21 2.9485364914e+01 2.0995344162e+01
22 3.5222110748e+01 1.1352757454e+01
23 6.6713333130e+00 2.5124336243e+01
24 6.8629126549e+00 8.1197052002e+00
25 1.7517793655e+01 7.5230236053e+00
26 1.8772296906e+00 2.3276004791e+01
27 2.0565706253e+01 1.1095163345e+01
28 3.3914905548e+01 1.3417287827e+01
29 1.2208183289e+01 1.5047109127e+00
30 2.7842822075e+00 2.4129329622e-01
31 1.0770391464e+01 1.8371660233e+01
32 2.6171661377e+01 2.8241384029e+00
33 8.8695030212e+00 -1.0020818710e+00
34 6.4153170586e+00 1.8683809280e+01
35 3.2026702881e+01 2.3846710205e+01
36 1.2344786644e+01 1.6603986740e+01
37 4.8347001076e+00 -3.7234574556e-01
38 1.0151664019e+00 5.9794983864e+00
39 2.8483215332e+01 -3.0663722754e-01
40 2.4193204880e+01 1.2876457214e+01
41 1.1579125404e+01 2.4973741531e+01
42 3.6187309265e+01 2.6013875008e+00
43 1.8757379532e+01 1.1935876846e+01
44 3.3400974274e+01 2.7609007359e+00
45 2.5203296661e+01 2.4615663528e+01
46 3.5045652390e+00 1.1558955193e+01
47 3.1125812531e+01 1.0710300446e+01
48 3.8583135605e+00 2.2110309601e+01
49 2.5992132187e+01 5.0011062622e+00
50 6.9286828041e+00 2.0900611877e+01
51 3.0439027786e+01 8.5093202591e+00
52 2.9593528748e+01 2.3091634750e+01
53 2.7351282120e+01 2.1085065842e+01
54 6.8749446869e+00 2.9704614639e+01
55 3.1943557262e+00 4.5257587433e+00
56 2.6245042801e+01 1.1942183495e+01
57 1.5551877975e+01 1.9671873093e+01
58 9.1379623413e+00 -3.1693942547e+00
59 2.7481718063e+01 2.3742422104e+01
60 1.2987764359e+01 2.6533668518e+01
61 6.1649761200e+00 1.4576169968e+01
62 1.8876394033e+00 1.2916810036e+01
63 8.3249759674e+00 1.4935801506e+01
64 6.7399897575e+00 5.5850715637e+00
65 1.7528663635e+01 1.3750658035e+01
66 2.1832080841e+01 1.4726297379e+01
67 8.4258222580e+00 1.5088442564e+00
68 2.4173776627e+01 1.5878701210e+00
69 1.1195618629e+01 3.0518114090e+01
70 2.2164192200e+01 2.1998657227e+01
71 3.4611080170e+01 8.9049596786e+00
72 8.4970731735e+00 6.5621185303e+00
73 3.9362101555e+00 1.3915599823e+01
74 3.8427833557e+01 1.4797659874e+01
75 1.0544769287e+01 6.8779740334e+00
76 2.2443086624e+01 1.6961404800e+01
77 2.3231929779e+01 1.0847183228e+01
78 2.1367979050e+01 2.5571708679e+01
79 1.0460040092e+01 2.7376581192e+01
80 2.9698421478e+01 2.7499366760e+01
81 1.8105085373e+01 4.1478791237e+00
82 2.6038564682e+01 1.4120316505e+01
83 2.3108913422e+01 2.6880855560e+01
84 3.3220626831e+01 1.1022510529e+01
85 1.2662007332e+01 1.0132246971e+01
86 8.9957065582e+00 2.1561189651e+01
87 1.4560890198e+01 1.1083817482e+01
88 2.8269790649e+01 1.2839224815e+01
89 1.1546339989e+01 1.4433049202e+01
90 2.9010913849e+01 1.8891368866e+01
91 3.5491737366e+01 1.7588638306e+01
92 7.5559411049e+00 3.4761464596e+00
93 2.5814271927e+01 1.6351251602e+01
94 1.8304367065e+01 7.8147494793e-01
95 1.1358450651e+00 1.6130616665e+00
96 2.0951269150e+01 3.0848194122e+01
97 3.1338577271e+01 1.7298278809e+01
98 9.3431103230e-01 8.1626472473e+00
99 2.0407051086e+01 4.4957942963e+00
100 4.8766160011e+00 8.0860586166e+00
101 3.5461593628e+01 1.9804813385e+01
102 7.5506296158e+00 2.7313035965e+01
103 1.2917362213e+01 3.4458417892e+00
104 1.0972701073e+01 9.0469818115e+00
105 8.8970308304e+00 8.7650518417e+00
106 2.3403285980e+01 3.0058057785e+01
107 3.2516719818e+01 8.7400989532e+00
108 3.1741472244e+01 1.2839809418e+01
109 3.6570739746e+01 1.5864526749e+01
110 8.8142051697e+00 1.9281913757e+01
111 3.3291115761e+00 1.5854194641e+01
112 2.7236995697e+01 1.0012567520e+01
113 2.8909172058e+01 2.0263938904e+00
114 3.6664039612e+01 4.7074012756e+00
115 3.1724035263e+01 2.1787855148e+01
116 2.0647548676e+01 7.3510837555e-01
117 1.6551244736e+01 5.4101290703e+00
118 3.0042715073e+01 1.4028831482e+01
119 2.2785623550e+01 1.9570608139e+01
120 9.2586574554e+00 2.5668819427e+01
121 2.5059116364e+01 1.0026452065e+01
122 2.9751770020e+01 2.5255619049e+01
123 3.1984046936e+01 1.5194931030e+01
124 5.9914183617e+00 1.6719732285e+00
125 1.3124699593e+01 1.2797660828e+01
126 3.3920490265e+01 2.7016576767e+01
127 1.8379068375e+01 2.2484807968e+01
128 3.4276435852e+01 2.2451278687e+01
129 1.8395536423e+01 9.7882184982e+00
130 3.1365997314e+01 6.5080885887e+00
131 7.2901196480e+00 1.0464459419e+01
132 1.1335316658e+01 1.1730463982e+01
133 1.3050587654e+01 1.8787635803e+01
134 5.6683821678e+00 1.6520078659e+01
135 1.4402552843e+00 1.0480299950e+01
136 2.4787390232e+00 1.9363731384e+01
137 2.4199430466e+01 2.1080570221e+01
138 1.7780469894e+01 2.0355012894e+01
139 3.5209316254e+01 2.8640665054e+01
140 2.3408954620e+01 8.1704082489e+00
141 2.5267213821e+01 2.6667226791e+01
142 1.7330366135e+01 2.6663654327e+01
143 1.4572415352e+00 1.7081340790e+01
144 1.1193988800e+01 2.0601291656e+01
145 2.7736756802e+00 2.6436084747e+01
146 3.6100646973e+01 1.3784756660e+01
147 3.6049510956e+01 2.6062149048e+01
148 2.5936845779e+01 1.9454935074e+01
149 2.8523659706e+00 6.9563298225e+00
150 2.1761907578e+01 2.8565879822e+01
151 2.7356866837e+01 2.8197090149e+01
152 2.9186016083e+01 1.0990798950e+01
153 4.0035176277e+00 1.7939975739e+01
154 1.6009912491e+01 3.0449445724e+01
155 3.1880485535e+01 2.8164617538e+01
156 3.4648193359e+01 4.7273321152e+00
157 1.8838775635e+01 1.8346092224e+01
158 3.2442691803e+01 4.7082328796e+00
159 3.0912199020e+00 9.2445793152e+00
160 2.4216505051e+01 6.1952362061e+00
161 2.2758182526e+01 1.6505388543e-02
162 1.5181778908e+01 3.7587785721e+00
163 2.5597000122e+01 2.2509986877e+01
164 2.3930051804e+01 1.5163546562e+01
165 1.9832504272e+01 1.3848354340e+01
166 2.7385719299e+01 1.7712795258e+01
167 1.5288218498e+01 7.0365471840e+00
168 2.1994443893e+01 1.2675125122e+01
169 3.3420204163e+01 2.0343112946e+01
170 3.0353343964e+01 4.0526318550e+00
171 3.0552444458e+01 3.2325233459e+01
172 2.7221118927e+01 6.6439251900e+00
173 5.3241262436e+00 3.7332053185e+00
174 2.2370641708e+01 5.0373945236e+00
175 3.1137371063e+01 3.0238029480e+01
176 1.6784759521e+01 1.7808496475e+01
177 1.2625274658e+01 7.3304762840e+00
178 6.1156010628e+00 2.2926404953e+01
179 7.7251977921e+00 1.2671323776e+01
180 1.0466497421e+01 3.9888423681e-01
181 2.8077192307e+01 4.0576143265e+00
182 1.9733676910e+01 2.7037464142e+01
183 3.3349224091e+01 1.7963373184e+01
184 1.5878204107e+00 -1.4610598087e+00
185 1.6660995483e+01 1.1471574783e+01
186 2.7933216095e+01 1.5145051003e+01
187 1.3627961159e+01 2.0805345535e+01
188 2.4378711700e+01 1.7936080933e+01
189 3.6556518555e+01 2.1605068207e+01
190 2.9066261292e+01 2.9707313538e+01
191 8.0063543320e+00 1.7117437363e+01
192 2.7525011063e+01 2.6002967834e+01
193 3.3299983978e+01 2.9910787582e+01
194 1.9790784836e+01 8.3593111038e+00
195 2.0888967514e+01 1.8708330154e+01
196 3.4214668274e+01 2.4677850723e+01
197 2.1974103928e+01 2.5910396576e+00
198 2.6771795273e+01 3.0454545975e+01
199 1.0537608862e+00 2.5257768631e+01
200 3.1335033417e+01 2.0971326828e+00
201 1.6252096176e+01 9.3028278351e+00
202 1.6675334930e+01 2.4095781326e+01
203 1.5256032944e+01 2.6105558395e+01
204 5.2371459007e+00 1.0227756500e+01
205 3.6591472626e+01 9.4955415726e+00
206 1.5794419289e+01 2.2018394470e+01
207 2.0252161026e+01 1.6333663940e+01
208 1.8419534683e+01 3.1021129608e+01
209 1.0377112389e+01 2.7845411301e+00
210 1.0086781502e+01 1.6225997925e+01
211 1.4501483917e+01 1.6345317364e+00
212 1.5326804161e+01 1.3286054611e+01
213 3.7207450867e+01 1.1973077774e+01
214 4.6927428246e+00 2.0206474304e+01
215 3.1910972595e+01 2.5982191086e+01
216 2.9512342453e+01 1.6457448959e+01
217 3.7520641327e+01 2.7639633179e+01
218 3.8852696419e+00 -2.2332825661e+00
219 3.2750072479e+01 3.2307773590e+01
220 1.4953352928e+01 2.8207538605e+01
221 2.3114614487e+01 2.4073793411e+01
222 3.6533885956e+01 2.3736688614e+01
223 4.0422868729e+00 2.4345087051e+01
224 1.4314422607e+01 2.4254182816e+01
225 1.4637641907e+01 1.7280309677e+01
226 1.2990802765e+01 2.2782915115e+01
227 1.6026905060e+01 2.0614920557e-01
228 1.9544069290e+01 2.5484526157e+00
229 4.7667055130e+00 5.9759354591e+00
230 1.9557060242e+01 2.9156423569e+01
231 3.4995250702e+01 -1.0434544086e+00
232 3.8674720764e+01 2.1154769897e+01
233 2.5020030975e+01 -5.3472709656e-01
234 1.7352794647e+01 2.8794698715e+01
235 1.3807354927e+01 5.5066714287e+00
236 1.1534100533e+01 5.0072860718e+00
237 3.6722357273e+00 2.2032110691e+00
238 2.5103672028e+01 2.8833036423e+01
239 1.2227219582e+01 2.8607820511e+01
240 9.8100967407e+00 1.3294879913e+01
241 2.8451650620e+01 8.4077558517e+00
242 1.6034912109e+01 1.5509869576e+01
243 3.4684158325e+01 1.1332710981e+00
244 2.0478935242e+01 2.3450389862e+01
245 2.0182464600e+01 2.0867292404e+01
246 9.4090614319e+00 1.0925686836e+01
247 1.8228141785e+01 1.5874185562e+01
248 1.6840139389e+01 2.3839085102e+00
249 1.0779874802e+01 2.2978231430e+01
250 3.3696399689e+01 6.7614688873e+00
251 3.7481704712e+01 1.8871492386e+01
252 3.6005615234e+01 6.9901099205e+00
253 2.6731588364e+01 8.9784049988e-01
254 1.8772686005e+01 2.4932725906e+01
255 5.2198152542e+00 2.8417221069e+01

# step=850 t=8.500000e+01
0 2.4038755417e+01 3.7123730183e+00
1 -3.2382497191e-01 6.9055169821e-02
2 1.4182343483e+01 8.7795886993e+00
3 1.3446648121e+00 3.6099131107e+00
4 5.6056418419e+00 1.2415416718e+01
