# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
199 1.6366630554e+01 2.5131553650e+01
200 1.8665327072e+01 2.5117483139e+01
201 2.1023397446e+01 2.5095933914e+01
202 2.3367238998e+01 2.5078809738e+01
203 2.5708526611e+01 2.5033723831e+01
204 2.8035505295e+01 2.5035373688e+01
205 3.0341939926e+01 2.5035552979e+01
206 3.2722354889e+01 2.4980501175e+01
207 3.4993152618e+01 2.5064933777e+01
208 1.1503309011e+00 2.7172142029e+01
209 3.5510725975e+00 2.7074171066e+01
210 5.8501167297e+00 2.7057632446e+01
211 8.1967821121e+00 2.7118547440e+01
212 1.0505333900e+01 2.7137577057e+01
213 1.2764359474e+01 2.7149545670e+01
214 1.5169595718e+01 2.7146514893e+01
215 1.7523099899e+01 2.7149204254e+01
216 1.9865932465e+01 2.7111644745e+01
217 2.2198455811e+01 2.7103124619e+01
218 2.4528984070e+01 2.7077690125e+01
219 2.6853775024e+01 2.7046493530e+01
220 2.9202575684e+01 2.7050882339e+01
221 3.1587984085e+01 2.6967924118e+01
222 3.3840087891e+01 2.7096002579e+01
223 3.6114421844e+01 2.7125785828e+01
224 8.7526425719e-02 2.9179382324e+01
225 2.4403536320e+00 2.9106113434e+01
226 4.7430629730e+00 2.9092592239e+01
227 7.0693879128e+00 2.9104499817e+01
228 9.4029779434e+00 2.9154586792e+01
229 1.1738020897e+01 2.9187397003e+01
230 1.4058588982e+01 2.9145444870e+01
231 1.6372724533e+01 2.9163181305e+01
232 1.8722013474e+01 2.9136833191e+01
233 2.1054273605e+01 2.9127061844e+01
234 2.3385936737e+01 2.9113027573e+01
235 2.5727714539e+01 2.9083814621e+01
236 2.8042596817e+01 2.9054477692e+01
237 3.0376604080e+01 2.9021011353e+01
238 3.2659454346e+01 2.9088926315e+01
239 3.4989517212e+01 2.9151700974e+01
240 1.3250962496e+00 3.1141757965e+01
241 3.6071882248e+00 3.1155355453e+01
242 5.9011244774e+00 3.1099464417e+01
243 8.2345199585e+00 3.1150070190e+01
244 1.0571513176e+01 3.1174087524e+01
245 1.2921667099e+01 3.1196435928e+01
246 1.5195676804e+01 3.1209173203e+01
247 1.7549985886e+01 3.1142004013e+01
248 1.9911865234e+01 3.1140001297e+01
249 2.2266057968e+01 3.1133132935e+01
250 2.4650249481e+01 3.1086385727e+01
251 2.7009487152e+01 3.1109035492e+01
252 2.9274414062e+01 3.1076805115e+01
253 3.1546714783e+01 3.1103761673e+01
254 3.3857566833e+01 3.1138114929e+01
255 3.6199695587e+01 3.1178995132e+01

# step=500 t=5.000000e+01
0 2.3915842175e-01 9.2124295235e-01
1 2.4915578365e+00 9.8303049803e-01
2 4.8068971634e+00 9.2405843735e-01
3 7.1024403572e+00 9.1905629635e-01
4 9.3899259567e+00 9.5501983166e-01
5 1.1680410385e+01 9.5732057095e-01
6 1.3939720154e+01 1.0631177425e+00
7 1.6351703644e+01 9.0594965219e-01
8 1.8718605042e+01 8.7799429893e-01
9 2.1080028534e+01 8.9985001087e-01
10 2.3449260712e+01 8.5677659512e-01
11 2.5808370590e+01 8.5182619095e-01
12 2.8178447723e+01 9.0480345488e-01
13 3.0463649750e+01 8.7839859724e-01
14 3.2751132965e+01 9.0601283312e-01
15 3.5082534790e+01 9.1066056490e-01
16 1.1144381762e+00 3.0233118534e+00
17 3.5804107189e+00 2.9425735474e+00
18 5.9546999931e+00 2.9447231293e+00
19 8.2609043121e+00 3.0071518421e+00
20 1.0548074722e+01 3.0039672852e+00
21 1.2856674194e+01 3.0259108543e+00
22 1.5247683525e+01 2.9346063137e+00
23 1.7550594330e+01 2.9071068764e+00
24 1.9828763962e+01 2.9015171528e+00
25 2.2216497421e+01 2.8804898262e+00
26 2.4562795639e+01 2.8634707928e+00
27 2.6894908905e+01 2.8828656673e+00
28 2.9273254395e+01 2.8544332981e+00
29 3.1561985016e+01 2.9613120556e+00
30 3.3844097137e+01 2.9404196739e+00
31 3.6121208191e+01 2.9387235641e+00
32 6.2916532159e-02 5.0508313179e+00
33 2.4106416702e+00 4.8968644142e+00
34 4.8048691750e+00 4.9270210266e+00
35 7.1100583076e+00 5.0258669853e+00
36 9.4424819946e+00 5.0778832436e+00
37 1.1744054794e+01 5.0240144730e+00
38 1.4105641365e+01 4.9428310394e+00
39 1.6421392441e+01 4.9422183037e+00
40 1.8750097275e+01 4.9428682327e+00
41 2.1064207077e+01 4.9020624161e+00
42 2.3399272919e+01 4.8984274864e+00
43 2.5703367233e+01 4.9113750458e+00
44 2.8027797699e+01 4.8972020149e+00
45 3.0362407684e+01 4.9500446320e+00
46 3.2728981018e+01 5.0092782974e+00
47 3.5002498627e+01 4.9924015999e+00
48 1.2381367683e+00 7.0018405914e+00
49 3.5080211163e+00 6.8518524170e+00
50 5.8079190254e+00 7.0362563133e+00
51 8.1902132034e+00 7.0411009789e+00
52 1.0650576591e+01 7.1069221497e+00
53 1.2898766518e+01 7.0077672005e+00
54 1.5196669579e+01 6.9748754501e+00
55 1.7513044357e+01 6.9400405884e+00
56 1.9831668854e+01 6.9782128334e+00
57 2.2117244720e+01 6.8781976700e+00
58 2.4493797302e+01 6.9459309578e+00
59 2.6836601257e+01 6.9325366020e+00
60 2.9178125381e+01 6.9330368042e+00
61 3.1552549362e+01 6.9601635933e+00
62 3.3907085419e+01 7.1141724586e+00
63 3.6104110718e+01 7.0721921921e+00
64 1.0803407431e-01 9.0553464890e+00
65 2.3642520905e+00 9.0200481415e+00
66 4.5914263725e+00 8.9971790314e+00
67 6.8813199997e+00 9.0473289490e+00
68 9.3611087799e+00 8.9428367615e+00
69 1.1773073196e+01 9.0798139572e+00
70 1.4036999702e+01 9.0633935928e+00
71 1.6297662735e+01 8.9986314774e+00
72 1.8550733566e+01 8.9612159729e+00
73 2.0988679886e+01 8.9469451904e+00
74 2.3322593689e+01 8.9163007736e+00
75 2.5700351715e+01 8.9626369476e+00
76 2.8006355286e+01 8.9551248550e+00
77 3.0339872360e+01 8.9319429398e+00
78 3.2663845062e+01 9.0184822083e+00
79 3.4998233795e+01 9.1470727921e+00
80 1.1095771790e+00 1.1154874802e+01
81 3.4351141453e+00 1.1043859482e+01
82 5.8339271545e+00 1.1005457878e+01
83 8.2965698242e+00 1.0866062164e+01
84 1.0579276085e+01 1.0998238564e+01
85 1.2858321190e+01 1.1152702332e+01
86 1.5208700180e+01 1.1074472427e+01
87 1.7518341064e+01 1.1008693695e+01
88 1.9829885483e+01 1.0911985397e+01
89 2.2187936783e+01 1.0947196007e+01
90 2.4558912277e+01 1.0911086082e+01
91 2.6916757584e+01 1.1039756775e+01
92 2.9182891846e+01 1.0967973709e+01
93 3.1433273315e+01 1.1004283905e+01
94 3.3657840729e+01 1.1117049217e+01
95 3.6072128296e+01 1.1082083702e+01
96 9.4213590026e-02 1.3125439644e+01
97 2.4318723679e+00 1.3070926666e+01
98 4.7471685410e+00 1.2979855537e+01
99 7.1119732857e+00 1.2886754990e+01
100 9.4195833206e+00 1.2948887825e+01
101 1.1740427017e+01 1.3097676277e+01
102 1.4087806702e+01 1.3096539497e+01
103 1.6450061798e+01 1.3083105087e+01
104 1.8657730103e+01 1.3027516365e+01
105 2.0907810211e+01 1.2910285950e+01
106 2.3374574661e+01 1.2879706383e+01
107 2.5681882858e+01 1.2973390579e+01
108 2.8052938461e+01 1.3025095940e+01
109 3.0340341568e+01 1.3031228065e+01
110 3.2642723083e+01 1.3101667404e+01
111 3.4983577728e+01 1.3053373337e+01
112 1.3491207361e+00 1.5101429939e+01
113 3.6290991306e+00 1.5031207085e+01
114 5.9486346245e+00 1.4911290169e+01
115 8.2701034546e+00 1.4919132233e+01
116 1.0545445442e+01 1.5043305397e+01
117 1.2832384109e+01 1.5138856888e+01
118 1.5207638741e+01 1.5033936501e+01
119 1.7593349457e+01 1.5088415146e+01
120 1.9913400650e+01 1.5017899513e+01
121 2.2194654465e+01 1.4889973640e+01
122 2.4480573654e+01 1.4949517250e+01
123 2.6856676102e+01 1.4959518433e+01
124 2.9191926956e+01 1.5059628487e+01
125 3.1492290497e+01 1.5061381340e+01
126 3.3857105255e+01 1.5065963745e+01
127 3.6200382233e+01 1.5052380562e+01
128 2.2501432896e-01 1.7028440475e+01
129 2.6021330357e+00 1.7146638870e+01
130 4.8568677902e+00 1.6964551926e+01
131 7.1762142181e+00 1.6885454178e+01
132 9.4433107376e+00 1.7037214279e+01
133 1.1736165047e+01 1.7115041733e+01
134 1.4068050385e+01 1.7075174332e+01
135 1.6348453522e+01 1.7001169205e+01
136 1.8746969223e+01 1.7055181503e+01
137 2.1087766647e+01 1.6994989395e+01
138 2.3377511978e+01 1.6971136093e+01
139 2.5739355087e+01 1.6900342941e+01
140 2.8025623322e+01 1.7026977539e+01
141 3.0359100342e+01 1.7092107773e+01
142 3.2645351410e+01 1.7023777008e+01
143 3.5090881348e+01 1.7011678696e+01
144 1.3639311790e+00 1.9061534882e+01
145 3.7336494923e+00 1.9080602646e+01
146 6.0491948128e+00 1.8885841370e+01
147 8.3006448746e+00 1.9022354126e+01
148 1.0603726387e+01 1.9101219177e+01
149 1.2944704056e+01 1.9097230911e+01
150 1.5272781372e+01 1.9064821243e+01
151 1.7573265076e+01 1.9023130417e+01
152 1.9914030075e+01 1.9039155960e+01
153 2.2221166611e+01 1.9026884079e+01
154 2.4526580811e+01 1.8974580765e+01
155 2.6799629211e+01 1.8999248505e+01
156 2.9154558182e+01 1.9036012650e+01
157 3.1504697800e+01 1.9134105682e+01
158 3.3855201721e+01 1.8856239319e+01
159 3.6303089142e+01 1.9013261795e+01
160 1.2236909568e-01 2.1069360733e+01
161 2.4542720318e+00 2.1050464630e+01
162 4.8296422958e+00 2.1013090134e+01
163 7.1012840271e+00 2.1004987717e+01
164 9.4180192947e+00 2.1083726883e+01
165 1.1770832062e+01 2.1098703384e+01
166 1.4110864639e+01 2.1090478897e+01
167 1.6430206299e+01 2.1070960999e+01
168 1.8743162155e+01 2.1050302505e+01
169 2.1063119888e+01 2.1066390991e+01
170 2.3384084702e+01 2.1040771484e+01
171 2.5686040878e+01 2.1043598175e+01
172 2.8009031296e+01 2.0997232437e+01
173 3.0365579605e+01 2.1037496567e+01
174 3.2734401703e+01 2.1011333466e+01
175 3.4997268677e+01 2.0815193176e+01
176 1.2884889841e+00 2.3096382141e+01
177 3.5824496746e+00 2.3013891220e+01
178 5.9484720230e+00 2.3030815125e+01
179 8.2494077682e+00 2.3078622818e+01
180 1.0588478088e+01 2.3088075638e+01
181 1.2938255310e+01 2.3103523254e+01
182 1.5256490707e+01 2.3109319687e+01
183 1.7578037262e+01 2.3081697464e+01
184 1.9898292542e+01 2.3087171555e+01
185 2.2242767334e+01 2.3070537567e+01
186 2.4597255707e+01 2.3053800583e+01
187 2.7003503799e+01 2.3017631531e+01
188 2.9330707550e+01 2.2979068756e+01
189 3.1640493393e+01 2.3024116516e+01
190 3.4018825531e+01 2.2926656723e+01
191 3.6207626343e+01 2.3008718491e+01
192 8.2601390779e-02 2.5090333939e+01
193 2.3890466690e+00 2.5129180908e+01
194 4.6925649643e+00 2.4954301834e+01
195 7.0502953529e+00 2.5087793350e+01
196 9.3944053650e+00 2.5097063065e+01
197 1.1728690147e+01 2.5093898773e+01
198 1.4052561760e+01 2.5147516251e+01
199 1.6375831604e+01 2.5125810623e+01
200 1.8673105240e+01 2.5112499237e+01
201 2.1034170151e+01 2.5086351395e+01
202 2.3379734039e+01 2.5068450928e+01
203 2.5722431183e+01 2.5024082184e+01
204 2.8052932739e+01 2.5023855209e+01
205 3.0364164352e+01 2.5019245148e+01
206 3.2742938995e+01 2.4965662003e+01
207 3.5010406494e+01 2.5049661636e+01
208 1.1567084789e+00 2.7165458679e+01
209 3.5586986542e+00 2.7063533783e+01
210 5.8583655357e+00 2.7044731140e+01
211 8.2035369873e+00 2.7108814240e+01
212 1.0511743546e+01 2.7130502701e+01
213 1.2769838333e+01 2.7145799637e+01
214 1.5177187920e+01 2.7141052246e+01
215 1.7531991959e+01 2.7143978119e+01
216 1.9877517700e+01 2.7102781296e+01
217 2.2211763382e+01 2.7092145920e+01
218 2.4544338226e+01 2.7066884995e+01
219 2.6870416641e+01 2.7035030365e+01
220 2.9219352722e+01 2.7035179138e+01
221 3.1601408005e+01 2.6955114365e+01
222 3.3852825165e+01 2.7081233978e+01
223 3.6123485565e+01 2.7116794586e+01
224 9.9301308393e-02 2.9173513412e+01
225 2.4523644447e+00 2.9097396851e+01
226 4.7545013428e+00 2.9081581116e+01
227 7.0780720711e+00 2.9095144272e+01
228 9.4113225937e+00 2.9146961212e+01
229 1.1746170044e+01 2.9183200836e+01
230 1.4067432404e+01 2.9140295029e+01
231 1.6382495880e+01 2.9157306671e+01
232 1.8734586716e+01 2.9128688812e+01
233 2.1068780899e+01 2.9116487503e+01
234 2.3401954651e+01 2.9101615906e+01
235 2.5743898392e+01 2.9073753357e+01
236 2.8058927536e+01 2.9042293549e+01
237 3.0391681671e+01 2.9006875992e+01
238 3.2674457550e+01 2.9074317932e+01
239 3.5001499176e+01 2.9142145157e+01
240 1.3388102055e+00 3.1136484146e+01
241 3.6191551685e+00 3.1147493362e+01
242 5.9096450806e+00 3.1093063354e+01
243 8.2433824539e+00 3.1141853333e+01
244 1.0579831123e+01 3.1168930054e+01
245 1.2930440903e+01 3.1192428589e+01
246 1.5204630852e+01 3.1203641891e+01
247 1.7561525345e+01 3.1133867264e+01
248 1.9925769806e+01 3.1130222321e+01
249 2.2279617310e+01 3.1122922897e+01
250 2.4660758972e+01 3.1078664780e+01
251 2.7018453598e+01 3.1098756790e+01
252 2.9285783768e+01 3.1063173294e+01
253 3.1562379837e+01 3.1086292267e+01
254 3.3871589661e+01 3.1128349304e+01
255 3.6213302612e+01 3.1172046661e+01

# step=550 t=5.500000e+01
0 2.4854430556e-01 9.1722196341e-01
1 2.5019676685e+00 9.7792512178e-01
2 4.8178944588e+00 9.1834795475e-01
3 7.1135697365e+00 9.1278415918e-01
4 9.3986749649e+00 9.5003414154e-01
5 1.1687452316e+01 9.5342266560e-01
6 1.3946018219e+01 1.0594575405e+00
7 1.6361049652e+01 8.9785104990e-01
8 1.8731544495e+01 8.6826205254e-01
9 2.1093042374e+01 8.9183396101e-01
10 2.3461812973e+01 8.4975147247e-01
11 2.5820169449e+01 8.4512448311e-01
12 2.8189620972e+01 8.9248859882e-01
13 3.0482711792e+01 8.5564452410e-01
14 3.2766036987e+01 8.9648407698e-01
15 3.5095123291e+01 9.0348619223e-01
16 1.1217714548e+00 3.0194580555e+00
17 3.5907409191e+00 2.9361445904e+00
18 5.9654903412e+00 2.9388165474e+00
19 8.2704982758e+00 3.0035271645e+00
20 1.0556134224e+01 3.0013277531e+00
21 1.2864817619e+01 3.0225741863e+00
22 1.5256405830e+01 2.9283330441e+00
23 1.7560195923e+01 2.8964104652e+00
24 1.9837886810e+01 2.8944256306e+00
25 2.2228069305e+01 2.8722281456e+00
26 2.4578542709e+01 2.8546276093e+00
27 2.6915374756e+01 2.8722872734e+00
28 2.9301691055e+01 2.8354823589e+00
29 3.1581487656e+01 2.9519371986e+00
30 3.3858043671e+01 2.9353165627e+00
31 3.6130645752e+01 2.9352576733e+00
32 7.0599138737e-02 5.0480375290e+00
33 2.4195563793e+00 4.8896040916e+00
34 4.8130202293e+00 4.9213142395e+00
35 7.1164708138e+00 5.0211119652e+00
36 9.4488897324e+00 5.0754289627e+00
37 1.1751684189e+01 5.0209169388e+00
38 1.4112380028e+01 4.9394145012e+00
39 1.6429927826e+01 4.9334745407e+00
40 1.8758182526e+01 4.9338741302e+00
41 2.1071893692e+01 4.8953180313e+00
42 2.3406900406e+01 4.8863401413e+00
43 2.5716829300e+01 4.8980922699e+00
44 2.8045499802e+01 4.8757705688e+00
45 3.0370618820e+01 4.9360218048e+00
46 3.2736820221e+01 5.0059194565e+00
47 3.5010280609e+01 4.9907217026e+00
48 1.2420257330e+00 6.9968318939e+00
49 3.5103793144e+00 6.8461852074e+00
50 5.8095307350e+00 7.0320873260e+00
51 8.1884012222e+00 7.0353703499e+00
52 1.0657212257e+01 7.1003384590e+00
53 1.2905211449e+01 7.0053324699e+00
54 1.5204540253e+01 6.9683876038e+00
55 1.7520526886e+01 6.9317054749e+00
56 1.9837753296e+01 6.9704508781e+00
57 2.2123298645e+01 6.8712973595e+00
58 2.4484630585e+01 6.9023003578e+00
59 2.6846323013e+01 6.9168591499e+00
60 2.9182882309e+01 6.9208769798e+00
61 3.1556148529e+01 6.9520277977e+00
62 3.3910495758e+01 7.1128897667e+00
63 3.6107139587e+01 7.0706033707e+00
64 1.1076577753e-01 9.0520763397e+00
65 2.3657059669e+00 9.0151557922e+00
66 4.5925779343e+00 8.9902343750e+00
67 6.8853483200e+00 9.0429391861e+00
68 9.3625516891e+00 8.8935346603e+00
69 1.1782890320e+01 9.0764627457e+00
70 1.4046159744e+01 9.0600595474e+00
71 1.6304841995e+01 8.9921617508e+00
72 1.8555812836e+01 8.9551696777e+00
73 2.0995994568e+01 8.9373769760e+00
74 2.3332378387e+01 8.9025802612e+00
75 2.5706563950e+01 8.9478521347e+00
76 2.8011116028e+01 8.9442424774e+00
77 3.0344884872e+01 8.9221601486e+00
78 3.2667675018e+01 9.0145816803e+00
79 3.5001617432e+01 9.1465930939e+00
80 1.1118988991e+00 1.1151843071e+01
81 3.4369015694e+00 1.1038329124e+01
82 5.8377251625e+00 1.0994986534e+01
83 8.3059778214e+00 1.0852949142e+01
84 1.0586003304e+01 1.0988930702e+01
85 1.2865593910e+01 1.1150485992e+01
86 1.5216707230e+01 1.1071010590e+01
87 1.7525722504e+01 1.1003634453e+01
88 1.9837684631e+01 1.0903054237e+01
89 2.2195482254e+01 1.0935796738e+01
90 2.4564821243e+01 1.0898314476e+01
91 2.6921066284e+01 1.1030813217e+01
92 2.9187568665e+01 1.0956666946e+01
93 3.1436973572e+01 1.0997517586e+01
94 3.3660511017e+01 1.1115303993e+01
95 3.6075580597e+01 1.1080621719e+01
96 1.0391442478e-01 1.3122684479e+01
97 2.4411220551e+00 1.3066249847e+01
98 4.7567701340e+00 1.2969080925e+01
99 7.1249122620e+00 1.2869970322e+01
100 9.4318656921e+00 1.2937899590e+01
101 1.1749652863e+01 1.3093310356e+01
102 1.4095388412e+01 1.3094591141e+01
103 1.6455566406e+01 1.3080387115e+01
104 1.8662353516e+01 1.3022113800e+01
105 2.0912197113e+01 1.2901307106e+01
106 2.3379596710e+01 1.2869340897e+01
107 2.5688718796e+01 1.2960908890e+01
108 2.8061662674e+01 1.3014304161e+01
109 3.0346910477e+01 1.3022509575e+01
110 3.2649036407e+01 1.3097832680e+01
111 3.4990913391e+01 1.3050399780e+01
112 1.3666561842e+00 1.5097962379e+01
113 3.6457099915e+00 1.5024255753e+01
114 5.9660668373e+00 1.4895173073e+01
115 8.2822532654e+00 1.4906509399e+01
116 1.0554569244e+01 1.5036258698e+01
117 1.2839215279e+01 1.5136638641e+01
118 1.5216540337e+01 1.5031409264e+01
119 1.7603244781e+01 1.5084761620e+01
120 1.9924055099e+01 1.5009289742e+01
121 2.2205482483e+01 1.4877874374e+01
122 2.4493068695e+01 1.4936013222e+01
123 2.6867624283e+01 1.4947696686e+01
124 2.9200843811e+01 1.5051196098e+01
125 3.1499822617e+01 1.5054126740e+01
126 3.3866630554e+01 1.5061214447e+01
127 3.6215465546e+01 1.5041658401e+01
128 2.4756000936e-01 1.7024301529e+01
129 2.6187300682e+00 1.7143959045e+01
130 4.8753948212e+00 1.6952623367e+01
131 7.1886577606e+00 1.6876586914e+01
132 9.4555797577e+00 1.7027843475e+01
133 1.1747179985e+01 1.7111631393e+01
134 1.4078795433e+01 1.7071388245e+01
135 1.6358161926e+01 1.6997640610e+01
136 1.8760536194e+01 1.7047548294e+01
137 2.1101707458e+01 1.6984148026e+01
138 2.3390476227e+01 1.6957149506e+01
139 2.5749698639e+01 1.6889953613e+01
140 2.8035697937e+01 1.7016916275e+01
141 3.0368951797e+01 1.7085079193e+01
142 3.2659881592e+01 1.7012294769e+01
143 3.5144321442e+01 1.6966669083e+01
144 1.3809232712e+00 1.9056604385e+01
145 3.7539684772e+00 1.9073509216e+01
146 6.0642509460e+00 1.8878549576e+01
147 8.3179674149e+00 1.9012042999e+01
148 1.0619216919e+01 1.9095825195e+01
149 1.2959937096e+01 1.9093606949e+01
150 1.5287780762e+01 1.9060750961e+01
151 1.7588911057e+01 1.9015487671e+01
152 1.9929016113e+01 1.9029666901e+01
153 2.2234317780e+01 1.9014642715e+01
154 2.4539016724e+01 1.8961097717e+01
155 2.6811258316e+01 1.8988462448e+01
156 2.9162712097e+01 1.9028669357e+01
157 3.1512056351e+01 1.9125745773e+01
158 3.3865127563e+01 1.8837429047e+01
159 3.6312263489e+01 1.9005908966e+01
160 1.3775929809e-01 2.1056198120e+01
161 2.4716899395e+00 2.1040929794e+01
162 4.8483324051e+00 2.1005905151e+01
163 7.1201577187e+00 2.0994035721e+01
164 9.4343538284e+00 2.1076152802e+01
165 1.1786348343e+01 2.1094289780e+01
166 1.4126555443e+01 2.1086334229e+01
167 1.6446332932e+01 2.1064767838e+01
168 1.8758291245e+01 2.1042678833e+01
169 2.1072618484e+01 2.1057073593e+01
170 2.3397232056e+01 2.1021862030e+01
171 2.5698623657e+01 2.1031427383e+01
172 2.8019956589e+01 2.0990385056e+01
173 3.0377330780e+01 2.1030525208e+01
174 3.2750205994e+01 2.0996200562e+01
175 3.5009193420e+01 2.0804260254e+01
176 1.3032248020e+00 2.3084682465e+01
177 3.5972688198e+00 2.3003431320e+01
178 5.9632263184e+00 2.3021371841e+01
179 8.2628850937e+00 2.3068912506e+01
180 1.0601588249e+01 2.3082185745e+01
181 1.2952009201e+01 2.3099006653e+01
182 1.5270577431e+01 2.3104070663e+01
183 1.7592456818e+01 2.3075016022e+01
184 1.9914207458e+01 2.3080276489e+01
185 2.2282381058e+01 2.3011764526e+01
186 2.4612140656e+01 2.3043539047e+01
187 2.7012189865e+01 2.3010585785e+01
188 2.9341314316e+01 2.2971899033e+01
189 3.1658079147e+01 2.3009508133e+01
190 3.4034076691e+01 2.2916252136e+01
191 3.6224864960e+01 2.2993902206e+01
192 9.4879075885e-02 2.5079250336e+01
193 2.3974614143e+00 2.5119441986e+01
194 4.6997294426e+00 2.4945318222e+01
195 7.0593223572e+00 2.5076629639e+01
196 9.4033861160e+00 2.5088861465e+01
197 1.1738528252e+01 2.5088388443e+01
198 1.4061972618e+01 2.5143238068e+01
199 1.6385261536e+01 2.5120227814e+01
200 1.8681404114e+01 2.5107265472e+01
201 2.1045221329e+01 2.5070594788e+01
202 2.3387630463e+01 2.5057897568e+01
203 2.5735960007e+01 2.5015695572e+01
204 2.8070085526e+01 2.5013338089e+01
205 3.0385652542e+01 2.5004369736e+01
206 3.2762031555e+01 2.4953163147e+01
207 3.5028289795e+01 2.5035480499e+01
208 1.1636772156e+00 2.7159017563e+01
209 3.5665233135e+00 2.7053857803e+01
210 5.8671379089e+00 2.7032972336e+01
211 8.2108488083e+00 2.7099407196e+01
212 1.0518527985e+01 2.7123502731e+01
213 1.2775587082e+01 2.7142213821e+01
214 1.5185096741e+01 2.7135808945e+01
215 1.7541248322e+01 2.7138765335e+01
216 1.9889373779e+01 2.7093288422e+01
217 2.2224515915e+01 2.7080867767e+01
218 2.4559110641e+01 2.7056432724e+01
219 2.6886642456e+01 2.7024419785e+01
220 2.9235723495e+01 2.7020679474e+01
221 3.1614101410e+01 2.6944084167e+01
222 3.3866168976e+01 2.7066802979e+01
223 3.6133579254e+01 2.7107397079e+01
224 1.1141034216e-01 2.9167600632e+01
225 2.4643371105e+00 2.9089298248e+01
226 4.7659821510e+00 2.9071287155e+01
227 7.0870475769e+00 2.9086460114e+01
228 9.4197483063e+00 2.9139463425e+01
229 1.1754312515e+01 2.9179004669e+01
230 1.4076371193e+01 2.9135234833e+01
231 1.6392452240e+01 2.9151552200e+01
232 1.8747230530e+01 2.9120609283e+01
233 2.1083173752e+01 2.9105945587e+01
234 2.3417463303e+01 2.9090642929e+01
235 2.5759286880e+01 2.9064310074e+01
236 2.8074401855e+01 2.9030769348e+01
237 3.0406171799e+01 2.8994018555e+01
238 3.2690338135e+01 2.9059719086e+01
239 3.5014305115e+01 2.9132402420e+01
240 1.3519617319e+00 3.1131444931e+01
241 3.6306822300e+00 3.1140001297e+01
242 5.9179029465e+00 3.1087013245e+01
243 8.2520856857e+00 3.1134056091e+01
244 1.0588042259e+01 3.1163684845e+01
245 1.2939243317e+01 3.1188249588e+01
246 1.5213734627e+01 3.1198148727e+01
247 1.7573110580e+01 3.1125965118e+01
248 1.9939447403e+01 3.1120691299e+01
249 2.2292587280e+01 3.1113149643e+01
250 2.4670366287e+01 3.1071556091e+01
251 2.7027111053e+01 3.1089511871e+01
252 2.9296560287e+01 3.1049741745e+01
253 3.1578521729e+01 3.1068700790e+01
254 3.3885841370e+01 3.1118717194e+01
255 3.6226737976e+01 3.1164989471e+01

# step=600 t=6.000000e+01
0 2.5762462616e-01 9.1333746910e-01
1 2.5119583607e+00 9.7299057245e-01
2 4.8282775879e+00 9.1284137964e-01
3 7.1240835190e+00 9.0656965971e-01
4 9.4072179794e+00 9.4483715296e-01
5 1.1694602966e+01 9.4913047552e-01
6 1.3952443123e+01 1.0556356907e+00
7 1.6370393753e+01 8.8992607594e-01
8 1.8744049072e+01 8.5895377398e-01
9 2.1104812622e+01 8.8394653797e-01
10 2.3473222733e+01 8.4289848804e-01
11 2.5831789017e+01 8.3715575933e-01
12 2.8202804565e+01 8.8179719448e-01
13 3.0501081467e+01 8.3722317219e-01
14 3.2780971527e+01 8.8652420044e-01
15 3.5107524872e+01 8.9657860994e-01
16 1.1291006804e+00 3.0158283710e+00
17 3.6004767418e+00 2.9301028252e+00
18 5.9750738144e+00 2.9328284264e+00
19 8.2793407440e+00 2.9990503788e+00
20 1.0563784599e+01 2.9977233410e+00
21 1.2873016357e+01 3.0185580254e+00
22 1.5265050888e+01 2.9220998287e+00
23 1.7569419861e+01 2.8862118721e+00
24 1.9846021652e+01 2.8880145550e+00
25 2.2235982895e+01 2.8627910614e+00
26 2.4592746735e+01 2.8448481560e+00
27 2.6934474945e+01 2.8597609997e+00
28 2.9323234558e+01 2.8212611675e+00
29 3.1599287033e+01 2.9414811134e+00
30 3.3871719360e+01 2.9303684235e+00
31 3.6140182495e+01 2.9320271015e+00
32 7.7958643436e-02 5.0453715324e+00
33 2.4279487133e+00 4.8829674721e+00
34 4.8200154305e+00 4.9162936211e+00
35 7.1197185516e+00 5.0140881538e+00
36 9.4534492493e+00 5.0713472366e+00
37 1.1759220123e+01 5.0146508217e+00
38 1.4118998528e+01 4.9358863831e+00
39 1.6438007355e+01 4.9250988960e+00
40 1.8765253067e+01 4.9257340431e+00
41 2.1076421738e+01 4.8910598755e+00
42 2.3401002884e+01 4.8651165962e+00
43 2.5734390259e+01 4.8766670227e+00
44 2.8063640594e+01 4.8606095314e+00
45 3.0382392883e+01 4.9231214523e+00
46 3.2745254517e+01 5.0013256073e+00
47 3.5017910004e+01 4.9890317917e+00
48 1.2456121445e+00 6.9921231270e+00
49 3.5122082233e+00 6.8412766457e+00
50 5.8085741997e+00 7.0302143097e+00
51 8.1744518280e+00 7.0236616135e+00
52 1.0669111252e+01 7.0832071304e+00
53 1.2913231850e+01 7.0034604073e+00
54 1.5212560654e+01 6.9621491432e+00
55 1.7527744293e+01 6.9240589142e+00
56 1.9842643738e+01 6.9645419121e+00
57 2.2125379562e+01 6.8696012497e+00
58 2.4486413956e+01 6.8347220421e+00
59 2.6851818085e+01 6.9080586433e+00
